_id;recvTimeTs;recvTime;entityId;attrValue;attrMd
326195;1594643318;2020-07-13T12:28:38;Aparcamiento:102;182;
326196;1594643498;2020-07-13T12:31:38;Aparcamiento:102;181;
326197;1594643738;2020-07-13T12:35:38;Aparcamiento:102;183;
326198;1594643857;2020-07-13T12:37:37;Aparcamiento:102;181;
326199;1594643918;2020-07-13T12:38:38;Aparcamiento:102;182;
326200;1594644038;2020-07-13T12:40:38;Aparcamiento:102;183;
326201;1594644157;2020-07-13T12:42:37;Aparcamiento:102;184;
326202;1594644217;2020-07-13T12:43:37;Aparcamiento:102;182;
326203;1594644338;2020-07-13T12:45:38;Aparcamiento:102;181;
326204;1594644518;2020-07-13T12:48:38;Aparcamiento:102;179;
326205;1594644637;2020-07-13T12:50:37;Aparcamiento:102;181;
326206;1594644817;2020-07-13T12:53:37;Aparcamiento:102;180;
326207;1594644878;2020-07-13T12:54:38;Aparcamiento:102;179;
326208;1594644998;2020-07-13T12:56:38;Aparcamiento:102;180;
326209;1594645057;2020-07-13T12:57:37;Aparcamiento:102;182;
326210;1594645178;2020-07-13T12:59:38;Aparcamiento:102;183;
326211;1594645237;2020-07-13T13:00:37;Aparcamiento:102;187;
326212;1594645298;2020-07-13T13:01:38;Aparcamiento:102;189;
326213;1594645418;2020-07-13T13:03:38;Aparcamiento:102;191;
326214;1594645477;2020-07-13T13:04:37;Aparcamiento:102;190;
326215;1594645658;2020-07-13T13:07:38;Aparcamiento:102;193;
326216;1594645778;2020-07-13T13:09:38;Aparcamiento:102;192;
326217;1594645838;2020-07-13T13:10:38;Aparcamiento:102;195;
326218;1594645898;2020-07-13T13:11:38;Aparcamiento:102;198;
326219;1594645958;2020-07-13T13:12:38;Aparcamiento:102;199;
326220;1594646018;2020-07-13T13:13:38;Aparcamiento:102;202;
326221;1594646078;2020-07-13T13:14:38;Aparcamiento:102;203;
326222;1594646138;2020-07-13T13:15:38;Aparcamiento:102;205;
326223;1594646197;2020-07-13T13:16:37;Aparcamiento:102;207;
326224;1594646438;2020-07-13T13:20:38;Aparcamiento:102;208;
326225;1594646558;2020-07-13T13:22:38;Aparcamiento:102;209;
326226;1594646618;2020-07-13T13:23:38;Aparcamiento:102;211;
326227;1594646738;2020-07-13T13:25:38;Aparcamiento:102;214;
326228;1594646857;2020-07-13T13:27:37;Aparcamiento:102;216;
326229;1594646978;2020-07-13T13:29:38;Aparcamiento:102;215;
326230;1594647038;2020-07-13T13:30:38;Aparcamiento:102;216;
326231;1594647097;2020-07-13T13:31:37;Aparcamiento:102;219;
326232;1594647157;2020-07-13T13:32:37;Aparcamiento:102;220;
326233;1594647278;2020-07-13T13:34:38;Aparcamiento:102;218;
326234;1594647338;2020-07-13T13:35:38;Aparcamiento:102;217;
326235;1594647398;2020-07-13T13:36:38;Aparcamiento:102;215;
326236;1594647458;2020-07-13T13:37:38;Aparcamiento:102;216;
326237;1594647518;2020-07-13T13:38:38;Aparcamiento:102;217;
326238;1594647637;2020-07-13T13:40:37;Aparcamiento:102;215;
326239;1594647697;2020-07-13T13:41:37;Aparcamiento:102;214;
326240;1594647878;2020-07-13T13:44:38;Aparcamiento:102;213;
326241;1594647937;2020-07-13T13:45:37;Aparcamiento:102;215;
326242;1594647998;2020-07-13T13:46:38;Aparcamiento:102;214;
326243;1594648178;2020-07-13T13:49:38;Aparcamiento:102;213;
326244;1594648237;2020-07-13T13:50:37;Aparcamiento:102;214;
326245;1594648298;2020-07-13T13:51:38;Aparcamiento:102;213;
326246;1594648357;2020-07-13T13:52:37;Aparcamiento:102;211;
326247;1594648417;2020-07-13T13:53:37;Aparcamiento:102;210;
326248;1594648478;2020-07-13T13:54:38;Aparcamiento:102;211;
326249;1594648597;2020-07-13T13:56:37;Aparcamiento:102;207;
326250;1594648777;2020-07-13T13:59:37;Aparcamiento:102;208;
326251;1594648897;2020-07-13T14:01:37;Aparcamiento:102;207;
326252;1594648958;2020-07-13T14:02:38;Aparcamiento:102;204;
326253;1594649017;2020-07-13T14:03:37;Aparcamiento:102;206;
326254;1594649137;2020-07-13T14:05:37;Aparcamiento:102;203;
326255;1594649317;2020-07-13T14:08:37;Aparcamiento:102;202;
326256;1594649377;2020-07-13T14:09:37;Aparcamiento:102;199;
326257;1594649498;2020-07-13T14:11:38;Aparcamiento:102;197;
326258;1594649558;2020-07-13T14:12:38;Aparcamiento:102;198;
326259;1594649618;2020-07-13T14:13:38;Aparcamiento:102;199;
326260;1594649678;2020-07-13T14:14:38;Aparcamiento:102;198;
326261;1594649738;2020-07-13T14:15:38;Aparcamiento:102;200;
326262;1594649857;2020-07-13T14:17:37;Aparcamiento:102;199;
326263;1594649918;2020-07-13T14:18:38;Aparcamiento:102;197;
326264;1594649978;2020-07-13T14:19:38;Aparcamiento:102;196;
326265;1594650097;2020-07-13T14:21:37;Aparcamiento:102;195;
326266;1594650158;2020-07-13T14:22:38;Aparcamiento:102;191;
326267;1594650217;2020-07-13T14:23:37;Aparcamiento:102;192;
326268;1594650277;2020-07-13T14:24:37;Aparcamiento:102;190;
326269;1594650337;2020-07-13T14:25:37;Aparcamiento:102;192;
326270;1594650398;2020-07-13T14:26:38;Aparcamiento:102;191;
326271;1594650458;2020-07-13T14:27:38;Aparcamiento:102;190;
326272;1594650518;2020-07-13T14:28:38;Aparcamiento:102;189;
326273;1594650878;2020-07-13T14:34:38;Aparcamiento:102;190;
326274;1594650938;2020-07-13T14:35:38;Aparcamiento:102;189;
326275;1594650998;2020-07-13T14:36:38;Aparcamiento:102;191;
326276;1594651058;2020-07-13T14:37:38;Aparcamiento:102;190;
326277;1594651117;2020-07-13T14:38:37;Aparcamiento:102;191;
326278;1594651177;2020-07-13T14:39:37;Aparcamiento:102;193;
326279;1594651237;2020-07-13T14:40:37;Aparcamiento:102;191;
326280;1594651298;2020-07-13T14:41:38;Aparcamiento:102;193;
326281;1594651357;2020-07-13T14:42:37;Aparcamiento:102;192;
326282;1594651478;2020-07-13T14:44:38;Aparcamiento:102;189;
326283;1594651538;2020-07-13T14:45:38;Aparcamiento:102;190;
326284;1594651598;2020-07-13T14:46:38;Aparcamiento:102;189;
326285;1594651718;2020-07-13T14:48:38;Aparcamiento:102;187;
326286;1594651778;2020-07-13T14:49:38;Aparcamiento:102;188;
326287;1594651838;2020-07-13T14:50:38;Aparcamiento:102;190;
326288;1594651897;2020-07-13T14:51:37;Aparcamiento:102;184;
326289;1594652078;2020-07-13T14:54:38;Aparcamiento:102;183;
326290;1594652138;2020-07-13T14:55:38;Aparcamiento:102;182;
326291;1594652197;2020-07-13T14:56:37;Aparcamiento:102;183;
326292;1594652257;2020-07-13T14:57:37;Aparcamiento:102;184;
326293;1594652319;2020-07-13T14:58:39;Aparcamiento:102;183;
326294;1594652437;2020-07-13T15:00:37;Aparcamiento:102;182;
326295;1594652498;2020-07-13T15:01:38;Aparcamiento:102;181;
326296;1594652618;2020-07-13T15:03:38;Aparcamiento:102;180;
326297;1594652737;2020-07-13T15:05:37;Aparcamiento:102;179;
326298;1594652798;2020-07-13T15:06:38;Aparcamiento:102;180;
326299;1594652917;2020-07-13T15:08:37;Aparcamiento:102;181;
326300;1594652978;2020-07-13T15:09:38;Aparcamiento:102;183;
326301;1594653038;2020-07-13T15:10:38;Aparcamiento:102;182;
326302;1594653097;2020-07-13T15:11:37;Aparcamiento:102;184;
326303;1594653158;2020-07-13T15:12:38;Aparcamiento:102;181;
326304;1594653277;2020-07-13T15:14:37;Aparcamiento:102;180;
326305;1594653337;2020-07-13T15:15:37;Aparcamiento:102;182;
326306;1594653397;2020-07-13T15:16:37;Aparcamiento:102;183;
326307;1594653457;2020-07-13T15:17:37;Aparcamiento:102;185;
326308;1594653637;2020-07-13T15:20:37;Aparcamiento:102;180;
326309;1594653697;2020-07-13T15:21:37;Aparcamiento:102;179;
326310;1594653878;2020-07-13T15:24:38;Aparcamiento:102;180;
326311;1594653938;2020-07-13T15:25:38;Aparcamiento:102;179;
326312;1594654057;2020-07-13T15:27:37;Aparcamiento:102;178;
326313;1594654178;2020-07-13T15:29:38;Aparcamiento:102;176;
326314;1594654238;2020-07-13T15:30:38;Aparcamiento:102;177;
326315;1594654297;2020-07-13T15:31:37;Aparcamiento:102;178;
326316;1594654477;2020-07-13T15:34:37;Aparcamiento:102;176;
326317;1594654538;2020-07-13T15:35:38;Aparcamiento:102;175;
326318;1594654600;2020-07-13T15:36:40;Aparcamiento:102;174;
326319;1594654658;2020-07-13T15:37:38;Aparcamiento:102;172;
326320;1594654837;2020-07-13T15:40:37;Aparcamiento:102;173;
326321;1594654897;2020-07-13T15:41:37;Aparcamiento:102;171;
326322;1594654957;2020-07-13T15:42:37;Aparcamiento:102;170;
326323;1594655018;2020-07-13T15:43:38;Aparcamiento:102;171;
326324;1594655077;2020-07-13T15:44:37;Aparcamiento:102;170;
326325;1594655138;2020-07-13T15:45:38;Aparcamiento:102;172;
326326;1594655197;2020-07-13T15:46:37;Aparcamiento:102;171;
326327;1594655257;2020-07-13T15:47:37;Aparcamiento:102;170;
326328;1594655317;2020-07-13T15:48:37;Aparcamiento:102;172;
326329;1594655558;2020-07-13T15:52:38;Aparcamiento:102;173;
326330;1594655738;2020-07-13T15:55:38;Aparcamiento:102;175;
326331;1594655797;2020-07-13T15:56:37;Aparcamiento:102;173;
326332;1594655857;2020-07-13T15:57:37;Aparcamiento:102;172;
326333;1594655917;2020-07-13T15:58:37;Aparcamiento:102;173;
326334;1594655978;2020-07-13T15:59:38;Aparcamiento:102;172;
326335;1594656037;2020-07-13T16:00:37;Aparcamiento:102;176;
326336;1594656097;2020-07-13T16:01:37;Aparcamiento:102;175;
326337;1594656158;2020-07-13T16:02:38;Aparcamiento:102;173;
326338;1594656217;2020-07-13T16:03:37;Aparcamiento:102;175;
326339;1594656337;2020-07-13T16:05:37;Aparcamiento:102;174;
326340;1594656517;2020-07-13T16:08:37;Aparcamiento:102;175;
326341;1594656578;2020-07-13T16:09:38;Aparcamiento:102;177;
326342;1594656638;2020-07-13T16:10:38;Aparcamiento:102;178;
326343;1594656697;2020-07-13T16:11:37;Aparcamiento:102;179;
326344;1594656877;2020-07-13T16:14:37;Aparcamiento:102;180;
326345;1594656998;2020-07-13T16:16:38;Aparcamiento:102;179;
326346;1594657117;2020-07-13T16:18:37;Aparcamiento:102;181;
326347;1594657178;2020-07-13T16:19:38;Aparcamiento:102;182;
326348;1594657237;2020-07-13T16:20:37;Aparcamiento:102;181;
326349;1594657298;2020-07-13T16:21:38;Aparcamiento:102;180;
326350;1594657357;2020-07-13T16:22:37;Aparcamiento:102;181;
326351;1594657597;2020-07-13T16:26:37;Aparcamiento:102;180;
326352;1594657657;2020-07-13T16:27:37;Aparcamiento:102;182;
326353;1594657717;2020-07-13T16:28:37;Aparcamiento:102;181;
326354;1594657778;2020-07-13T16:29:38;Aparcamiento:102;182;
326355;1594657898;2020-07-13T16:31:38;Aparcamiento:102;180;
326356;1594658018;2020-07-13T16:33:38;Aparcamiento:102;178;
326357;1594658077;2020-07-13T16:34:37;Aparcamiento:102;179;
326358;1594658137;2020-07-13T16:35:37;Aparcamiento:102;180;
326359;1594658317;2020-07-13T16:38:37;Aparcamiento:102;178;
326360;1594658497;2020-07-13T16:41:37;Aparcamiento:102;181;
326361;1594658558;2020-07-13T16:42:38;Aparcamiento:102;180;
326362;1594658618;2020-07-13T16:43:38;Aparcamiento:102;181;
326363;1594658918;2020-07-13T16:48:38;Aparcamiento:102;179;
326364;1594658977;2020-07-13T16:49:37;Aparcamiento:102;178;
326365;1594659037;2020-07-13T16:50:37;Aparcamiento:102;179;
326366;1594659098;2020-07-13T16:51:38;Aparcamiento:102;177;
326367;1594659161;2020-07-13T16:52:41;Aparcamiento:102;178;
326368;1594659218;2020-07-13T16:53:38;Aparcamiento:102;175;
326369;1594659277;2020-07-13T16:54:37;Aparcamiento:102;173;
326370;1594659337;2020-07-13T16:55:37;Aparcamiento:102;174;
326371;1594659397;2020-07-13T16:56:37;Aparcamiento:102;172;
326372;1594659517;2020-07-13T16:58:37;Aparcamiento:102;171;
326373;1594659637;2020-07-13T17:00:37;Aparcamiento:102;170;
326374;1594659697;2020-07-13T17:01:37;Aparcamiento:102;171;
326375;1594659878;2020-07-13T17:04:38;Aparcamiento:102;174;
326376;1594659938;2020-07-13T17:05:38;Aparcamiento:102;173;
326377;1594660057;2020-07-13T17:07:37;Aparcamiento:102;174;
326378;1594660118;2020-07-13T17:08:38;Aparcamiento:102;175;
326379;1594660177;2020-07-13T17:09:37;Aparcamiento:102;176;
326380;1594660358;2020-07-13T17:12:38;Aparcamiento:102;178;
326381;1594660417;2020-07-13T17:13:37;Aparcamiento:102;176;
326382;1594660477;2020-07-13T17:14:37;Aparcamiento:102;177;
326383;1594660538;2020-07-13T17:15:38;Aparcamiento:102;178;
326384;1594660657;2020-07-13T17:17:37;Aparcamiento:102;177;
326385;1594660717;2020-07-13T17:18:37;Aparcamiento:102;178;
326386;1594660897;2020-07-13T17:21:37;Aparcamiento:102;179;
326387;1594660958;2020-07-13T17:22:38;Aparcamiento:102;181;
326388;1594661018;2020-07-13T17:23:38;Aparcamiento:102;180;
326389;1594661077;2020-07-13T17:24:37;Aparcamiento:102;182;
326390;1594661138;2020-07-13T17:25:38;Aparcamiento:102;183;
326391;1594661197;2020-07-13T17:26:37;Aparcamiento:102;182;
326392;1594661257;2020-07-13T17:27:37;Aparcamiento:102;184;
326393;1594661377;2020-07-13T17:29:37;Aparcamiento:102;186;
326394;1594661437;2020-07-13T17:30:37;Aparcamiento:102;185;
326395;1594661557;2020-07-13T17:32:37;Aparcamiento:102;188;
326396;1594661618;2020-07-13T17:33:38;Aparcamiento:102;192;
326397;1594661798;2020-07-13T17:36:38;Aparcamiento:102;195;
326398;1594661858;2020-07-13T17:37:38;Aparcamiento:102;197;
326399;1594662037;2020-07-13T17:40:37;Aparcamiento:102;198;
326400;1594662097;2020-07-13T17:41:37;Aparcamiento:102;199;
326401;1594662158;2020-07-13T17:42:38;Aparcamiento:102;198;
326402;1594662277;2020-07-13T17:44:37;Aparcamiento:102;200;
326403;1594662398;2020-07-13T17:46:38;Aparcamiento:102;201;
326404;1594662458;2020-07-13T17:47:38;Aparcamiento:102;203;
326405;1594662517;2020-07-13T17:48:37;Aparcamiento:102;202;
326406;1594662577;2020-07-13T17:49:37;Aparcamiento:102;204;
326407;1594662638;2020-07-13T17:50:38;Aparcamiento:102;203;
326408;1594662697;2020-07-13T17:51:37;Aparcamiento:102;205;
326409;1594662757;2020-07-13T17:52:37;Aparcamiento:102;206;
326410;1594662818;2020-07-13T17:53:38;Aparcamiento:102;204;
326411;1594662877;2020-07-13T17:54:37;Aparcamiento:102;206;
326412;1594662938;2020-07-13T17:55:38;Aparcamiento:102;207;
326413;1594662997;2020-07-13T17:56:37;Aparcamiento:102;209;
326414;1594663057;2020-07-13T17:57:37;Aparcamiento:102;210;
326415;1594663118;2020-07-13T17:58:38;Aparcamiento:102;211;
326416;1594663177;2020-07-13T17:59:37;Aparcamiento:102;215;
326417;1594663297;2020-07-13T18:01:37;Aparcamiento:102;216;
326418;1594663358;2020-07-13T18:02:38;Aparcamiento:102;215;
326419;1594663418;2020-07-13T18:03:38;Aparcamiento:102;214;
326420;1594663477;2020-07-13T18:04:37;Aparcamiento:102;215;
326421;1594663598;2020-07-13T18:06:38;Aparcamiento:102;217;
326422;1594663657;2020-07-13T18:07:37;Aparcamiento:102;219;
326423;1594663897;2020-07-13T18:11:37;Aparcamiento:102;220;
326424;1594663957;2020-07-13T18:12:37;Aparcamiento:102;222;
326425;1594664077;2020-07-13T18:14:37;Aparcamiento:102;223;
326426;1594664137;2020-07-13T18:15:37;Aparcamiento:102;224;
326427;1594664198;2020-07-13T18:16:38;Aparcamiento:102;225;
326428;1594664257;2020-07-13T18:17:37;Aparcamiento:102;226;
326429;1594664378;2020-07-13T18:19:38;Aparcamiento:102;227;
326430;1594664498;2020-07-13T18:21:38;Aparcamiento:102;230;
326431;1594664557;2020-07-13T18:22:37;Aparcamiento:102;231;
326432;1594664617;2020-07-13T18:23:37;Aparcamiento:102;232;
326433;1594664738;2020-07-13T18:25:38;Aparcamiento:102;231;
326434;1594664798;2020-07-13T18:26:38;Aparcamiento:102;234;
326435;1594664917;2020-07-13T18:28:37;Aparcamiento:102;235;
326436;1594664977;2020-07-13T18:29:37;Aparcamiento:102;236;
326437;1594665097;2020-07-13T18:31:37;Aparcamiento:102;235;
326438;1594665157;2020-07-13T18:32:37;Aparcamiento:102;236;
326439;1594665457;2020-07-13T18:37:37;Aparcamiento:102;237;
326440;1594665518;2020-07-13T18:38:38;Aparcamiento:102;236;
326441;1594665638;2020-07-13T18:40:38;Aparcamiento:102;237;
326442;1594665698;2020-07-13T18:41:38;Aparcamiento:102;240;
326443;1594665757;2020-07-13T18:42:37;Aparcamiento:102;239;
326444;1594665937;2020-07-13T18:45:37;Aparcamiento:102;240;
326445;1594666057;2020-07-13T18:47:37;Aparcamiento:102;239;
326446;1594666117;2020-07-13T18:48:37;Aparcamiento:102;238;
326447;1594666297;2020-07-13T18:51:37;Aparcamiento:102;240;
326448;1594666418;2020-07-13T18:53:38;Aparcamiento:102;241;
326449;1594666477;2020-07-13T18:54:37;Aparcamiento:102;242;
326450;1594667018;2020-07-13T19:03:38;Aparcamiento:102;241;
326451;1594667138;2020-07-13T19:05:38;Aparcamiento:102;242;
326452;1594667257;2020-07-13T19:07:37;Aparcamiento:102;243;
326453;1594667317;2020-07-13T19:08:37;Aparcamiento:102;244;
326454;1594667377;2020-07-13T19:09:37;Aparcamiento:102;242;
326455;1594667738;2020-07-13T19:15:38;Aparcamiento:102;241;
326456;1594667798;2020-07-13T19:16:38;Aparcamiento:102;242;
326457;1594667857;2020-07-13T19:17:37;Aparcamiento:102;244;
326458;1594668398;2020-07-13T19:26:38;Aparcamiento:102;245;
326459;1594668457;2020-07-13T19:27:37;Aparcamiento:102;246;
326460;1594668637;2020-07-13T19:30:37;Aparcamiento:102;247;
326461;1594669057;2020-07-13T19:37:37;Aparcamiento:102;248;
326462;1594669357;2020-07-13T19:42:37;Aparcamiento:102;249;
326463;1594669598;2020-07-13T19:46:38;Aparcamiento:102;248;
326464;1594669658;2020-07-13T19:47:38;Aparcamiento:102;250;
326465;1594669778;2020-07-13T19:49:38;Aparcamiento:102;248;
326466;1594669837;2020-07-13T19:50:37;Aparcamiento:102;249;
326467;1594669897;2020-07-13T19:51:37;Aparcamiento:102;250;
326468;1594670137;2020-07-13T19:55:37;Aparcamiento:102;251;
326469;1594670257;2020-07-13T19:57:37;Aparcamiento:102;253;
326470;1594670617;2020-07-13T20:03:37;Aparcamiento:102;254;
326471;1594670677;2020-07-13T20:04:37;Aparcamiento:102;253;
326472;1594670737;2020-07-13T20:05:37;Aparcamiento:102;254;
326473;1594670798;2020-07-13T20:06:38;Aparcamiento:102;253;
326474;1594670857;2020-07-13T20:07:37;Aparcamiento:102;254;
326475;1594670917;2020-07-13T20:08:37;Aparcamiento:102;256;
326476;1594671277;2020-07-13T20:14:37;Aparcamiento:102;257;
326477;1594671338;2020-07-13T20:15:38;Aparcamiento:102;259;
326478;1594671577;2020-07-13T20:19:37;Aparcamiento:102;260;
326479;1594671637;2020-07-13T20:20:37;Aparcamiento:102;261;
326480;1594671698;2020-07-13T20:21:38;Aparcamiento:102;262;
326481;1594671757;2020-07-13T20:22:37;Aparcamiento:102;261;
326482;1594671937;2020-07-13T20:25:37;Aparcamiento:102;262;
326483;1594672237;2020-07-13T20:30:37;Aparcamiento:102;263;
326484;1594672297;2020-07-13T20:31:37;Aparcamiento:102;264;
326485;1594672358;2020-07-13T20:32:38;Aparcamiento:102;263;
326486;1594672417;2020-07-13T20:33:37;Aparcamiento:102;264;
326487;1594672537;2020-07-13T20:35:37;Aparcamiento:102;263;
326488;1594672598;2020-07-13T20:36:38;Aparcamiento:102;264;
326489;1594672657;2020-07-13T20:37:37;Aparcamiento:102;263;
326490;1594673078;2020-07-13T20:44:38;Aparcamiento:102;264;
326491;1594673137;2020-07-13T20:45:37;Aparcamiento:102;266;
326492;1594673197;2020-07-13T20:46:37;Aparcamiento:102;265;
326493;1594673317;2020-07-13T20:48:37;Aparcamiento:102;264;
326494;1594673437;2020-07-13T20:50:37;Aparcamiento:102;265;
326495;1594673498;2020-07-13T20:51:38;Aparcamiento:102;264;
326496;1594673557;2020-07-13T20:52:37;Aparcamiento:102;265;
326497;1594673677;2020-07-13T20:54:37;Aparcamiento:102;264;
326498;1594673737;2020-07-13T20:55:37;Aparcamiento:102;265;
326499;1594673798;2020-07-13T20:56:38;Aparcamiento:102;266;
326500;1594673917;2020-07-13T20:58:37;Aparcamiento:102;265;
326501;1594673978;2020-07-13T20:59:38;Aparcamiento:102;266;
326502;1594674037;2020-07-13T21:00:37;Aparcamiento:102;265;
326503;1594674158;2020-07-13T21:02:38;Aparcamiento:102;266;
326504;1594674277;2020-07-13T21:04:37;Aparcamiento:102;267;
326505;1594674337;2020-07-13T21:05:37;Aparcamiento:102;265;
326506;1594674398;2020-07-13T21:06:38;Aparcamiento:102;267;
326507;1594674818;2020-07-13T21:13:38;Aparcamiento:102;266;
326508;1594674938;2020-07-13T21:15:38;Aparcamiento:102;267;
326509;1594675118;2020-07-13T21:18:38;Aparcamiento:102;268;
326510;1594675238;2020-07-13T21:20:38;Aparcamiento:102;267;
326511;1594675357;2020-07-13T21:22:37;Aparcamiento:102;268;
326512;1594675418;2020-07-13T21:23:38;Aparcamiento:102;267;
326513;1594675537;2020-07-13T21:25:37;Aparcamiento:102;268;
326514;1594676857;2020-07-13T21:47:37;Aparcamiento:102;269;
326515;1594676977;2020-07-13T21:49:37;Aparcamiento:102;270;
326516;1594679498;2020-07-13T22:31:38;Aparcamiento:102;271;
326517;1594680937;2020-07-13T22:55:37;Aparcamiento:102;270;
326518;1594682857;2020-07-13T23:27:37;Aparcamiento:102;269;
326519;1594687717;2020-07-14T00:48:37;Aparcamiento:102;268;
326520;1594687777;2020-07-14T00:49:37;Aparcamiento:102;269;
326521;1594688858;2020-07-14T01:07:38;Aparcamiento:102;268;
326522;1594688918;2020-07-14T01:08:38;Aparcamiento:102;269;
326523;1594689817;2020-07-14T01:23:37;Aparcamiento:102;268;
326524;1594689877;2020-07-14T01:24:37;Aparcamiento:102;269;
326525;1594692458;2020-07-14T02:07:38;Aparcamiento:102;268;
326526;1594692517;2020-07-14T02:08:37;Aparcamiento:102;269;
326527;1594693897;2020-07-14T02:31:37;Aparcamiento:102;268;
326528;1594693957;2020-07-14T02:32:37;Aparcamiento:102;269;
326529;1594695277;2020-07-14T02:54:37;Aparcamiento:102;268;
326530;1594695337;2020-07-14T02:55:37;Aparcamiento:102;269;
326531;1594695397;2020-07-14T02:56:37;Aparcamiento:102;268;
326532;1594695457;2020-07-14T02:57:37;Aparcamiento:102;269;
326533;1594695517;2020-07-14T02:58:37;Aparcamiento:102;268;
326534;1594695578;2020-07-14T02:59:38;Aparcamiento:102;269;
326535;1594695697;2020-07-14T03:01:37;Aparcamiento:102;268;
326536;1594695877;2020-07-14T03:04:37;Aparcamiento:102;269;
326537;1594695938;2020-07-14T03:05:38;Aparcamiento:102;268;
326538;1594695997;2020-07-14T03:06:37;Aparcamiento:102;269;
