_id;recvTimeTs;recvTime;entityId;attrValue;attrMd
5328;1595835154;2020-07-27T07:32:34;Aparcamiento:103;207;
5329;1595835214;2020-07-27T07:33:34;Aparcamiento:103;192;
5330;1595835334;2020-07-27T07:35:34;Aparcamiento:103;200;
5331;1595835394;2020-07-27T07:36:34;Aparcamiento:103;192;
5332;1595835454;2020-07-27T07:37:34;Aparcamiento:103;200;
5333;1595835514;2020-07-27T07:38:34;Aparcamiento:103;192;
5334;1595835574;2020-07-27T07:39:34;Aparcamiento:103;200;
5335;1595835634;2020-07-27T07:40:34;Aparcamiento:103;192;
5336;1595835694;2020-07-27T07:41:34;Aparcamiento:103;200;
5337;1595835754;2020-07-27T07:42:34;Aparcamiento:103;192;
5338;1595835814;2020-07-27T07:43:34;Aparcamiento:103;200;
5339;1595835874;2020-07-27T07:44:34;Aparcamiento:103;192;
5340;1595835934;2020-07-27T07:45:34;Aparcamiento:103;200;
5341;1595835994;2020-07-27T07:46:34;Aparcamiento:103;192;
5342;1595836054;2020-07-27T07:47:34;Aparcamiento:103;200;
5343;1595836114;2020-07-27T07:48:34;Aparcamiento:103;192;
5344;1595836174;2020-07-27T07:49:34;Aparcamiento:103;200;
5345;1595836234;2020-07-27T07:50:34;Aparcamiento:103;192;
5346;1595836294;2020-07-27T07:51:34;Aparcamiento:103;200;
5347;1595836354;2020-07-27T07:52:34;Aparcamiento:103;192;
5348;1595836414;2020-07-27T07:53:34;Aparcamiento:103;200;
5349;1595836474;2020-07-27T07:54:34;Aparcamiento:103;192;
5350;1595836534;2020-07-27T07:55:34;Aparcamiento:103;200;
5351;1595836594;2020-07-27T07:56:34;Aparcamiento:103;192;
5352;1595836654;2020-07-27T07:57:34;Aparcamiento:103;200;
5353;1595836714;2020-07-27T07:58:34;Aparcamiento:103;192;
5354;1595836774;2020-07-27T07:59:34;Aparcamiento:103;200;
5355;1595836834;2020-07-27T08:00:34;Aparcamiento:103;192;
5356;1595836894;2020-07-27T08:01:34;Aparcamiento:103;200;
5357;1595836954;2020-07-27T08:02:34;Aparcamiento:103;192;
5358;1595837014;2020-07-27T08:03:34;Aparcamiento:103;200;
5359;1595837074;2020-07-27T08:04:34;Aparcamiento:103;192;
5360;1595837134;2020-07-27T08:05:34;Aparcamiento:103;200;
5361;1595837194;2020-07-27T08:06:34;Aparcamiento:103;192;
5362;1595837254;2020-07-27T08:07:34;Aparcamiento:103;200;
5363;1595837314;2020-07-27T08:08:34;Aparcamiento:103;192;
5364;1595837374;2020-07-27T08:09:34;Aparcamiento:103;200;
5365;1595837434;2020-07-27T08:10:34;Aparcamiento:103;192;
5366;1595837494;2020-07-27T08:11:34;Aparcamiento:103;200;
5367;1595837554;2020-07-27T08:12:34;Aparcamiento:103;192;
5368;1595837614;2020-07-27T08:13:34;Aparcamiento:103;200;
5369;1595837674;2020-07-27T08:14:34;Aparcamiento:103;192;
5370;1595837734;2020-07-27T08:15:34;Aparcamiento:103;200;
5371;1595837794;2020-07-27T08:16:34;Aparcamiento:103;192;
5372;1595837854;2020-07-27T08:17:34;Aparcamiento:103;200;
5373;1595837914;2020-07-27T08:18:34;Aparcamiento:103;192;
5374;1595837974;2020-07-27T08:19:34;Aparcamiento:103;200;
5375;1595838034;2020-07-27T08:20:34;Aparcamiento:103;192;
5376;1595838094;2020-07-27T08:21:34;Aparcamiento:103;200;
5377;1595838154;2020-07-27T08:22:34;Aparcamiento:103;192;
5378;1595838214;2020-07-27T08:23:34;Aparcamiento:103;200;
5379;1595838274;2020-07-27T08:24:34;Aparcamiento:103;192;
5380;1595838334;2020-07-27T08:25:34;Aparcamiento:103;200;
5381;1595838394;2020-07-27T08:26:34;Aparcamiento:103;192;
5382;1595838454;2020-07-27T08:27:34;Aparcamiento:103;200;
5383;1595838514;2020-07-27T08:28:34;Aparcamiento:103;192;
5384;1595838574;2020-07-27T08:29:34;Aparcamiento:103;200;
5385;1595838634;2020-07-27T08:30:34;Aparcamiento:103;192;
5386;1595838694;2020-07-27T08:31:34;Aparcamiento:103;200;
5387;1595838754;2020-07-27T08:32:34;Aparcamiento:103;192;
5388;1595838814;2020-07-27T08:33:34;Aparcamiento:103;200;
5389;1595838874;2020-07-27T08:34:34;Aparcamiento:103;192;
5390;1595838934;2020-07-27T08:35:34;Aparcamiento:103;200;
5391;1595838994;2020-07-27T08:36:34;Aparcamiento:103;192;
5392;1595839054;2020-07-27T08:37:34;Aparcamiento:103;200;
5393;1595839114;2020-07-27T08:38:34;Aparcamiento:103;192;
5394;1595839174;2020-07-27T08:39:34;Aparcamiento:103;200;
5395;1595839234;2020-07-27T08:40:34;Aparcamiento:103;192;
5396;1595839294;2020-07-27T08:41:34;Aparcamiento:103;200;
5397;1595839354;2020-07-27T08:42:34;Aparcamiento:103;192;
5398;1595839414;2020-07-27T08:43:34;Aparcamiento:103;200;
5399;1595839474;2020-07-27T08:44:34;Aparcamiento:103;192;
5400;1595839534;2020-07-27T08:45:34;Aparcamiento:103;200;
5401;1595839594;2020-07-27T08:46:34;Aparcamiento:103;192;
5402;1595839654;2020-07-27T08:47:34;Aparcamiento:103;200;
5403;1595839714;2020-07-27T08:48:34;Aparcamiento:103;192;
5404;1595839774;2020-07-27T08:49:34;Aparcamiento:103;200;
5405;1595839834;2020-07-27T08:50:34;Aparcamiento:103;192;
5406;1595839894;2020-07-27T08:51:34;Aparcamiento:103;200;
5407;1595839954;2020-07-27T08:52:34;Aparcamiento:103;192;
5408;1595840014;2020-07-27T08:53:34;Aparcamiento:103;200;
5409;1595840074;2020-07-27T08:54:34;Aparcamiento:103;192;
5410;1595840134;2020-07-27T08:55:34;Aparcamiento:103;200;
5411;1595840194;2020-07-27T08:56:34;Aparcamiento:103;192;
5412;1595840254;2020-07-27T08:57:34;Aparcamiento:103;200;
5413;1595840314;2020-07-27T08:58:34;Aparcamiento:103;192;
5414;1595840374;2020-07-27T08:59:34;Aparcamiento:103;200;
5415;1595840434;2020-07-27T09:00:34;Aparcamiento:103;192;
5416;1595840494;2020-07-27T09:01:34;Aparcamiento:103;200;
5417;1595840554;2020-07-27T09:02:34;Aparcamiento:103;192;
5418;1595840614;2020-07-27T09:03:34;Aparcamiento:103;200;
5419;1595840674;2020-07-27T09:04:34;Aparcamiento:103;192;
5420;1595840734;2020-07-27T09:05:34;Aparcamiento:103;200;
5421;1595840794;2020-07-27T09:06:34;Aparcamiento:103;192;
5422;1595840854;2020-07-27T09:07:34;Aparcamiento:103;200;
5423;1595840914;2020-07-27T09:08:34;Aparcamiento:103;192;
5424;1595840974;2020-07-27T09:09:34;Aparcamiento:103;200;
5425;1595841034;2020-07-27T09:10:34;Aparcamiento:103;192;
5426;1595841094;2020-07-27T09:11:34;Aparcamiento:103;200;
5427;1595841154;2020-07-27T09:12:34;Aparcamiento:103;192;
5428;1595841214;2020-07-27T09:13:34;Aparcamiento:103;200;
5429;1595841274;2020-07-27T09:14:34;Aparcamiento:103;192;
5430;1595841334;2020-07-27T09:15:34;Aparcamiento:103;200;
5431;1595841394;2020-07-27T09:16:34;Aparcamiento:103;192;
5432;1595841454;2020-07-27T09:17:34;Aparcamiento:103;200;
5433;1595841514;2020-07-27T09:18:34;Aparcamiento:103;192;
5434;1595841574;2020-07-27T09:19:34;Aparcamiento:103;200;
5435;1595841634;2020-07-27T09:20:34;Aparcamiento:103;192;
5436;1595841694;2020-07-27T09:21:34;Aparcamiento:103;200;
5437;1595841754;2020-07-27T09:22:34;Aparcamiento:103;192;
5438;1595841814;2020-07-27T09:23:34;Aparcamiento:103;200;
5439;1595841874;2020-07-27T09:24:34;Aparcamiento:103;192;
5440;1595841934;2020-07-27T09:25:34;Aparcamiento:103;200;
5441;1595841994;2020-07-27T09:26:34;Aparcamiento:103;192;
5442;1595842054;2020-07-27T09:27:34;Aparcamiento:103;200;
5443;1595842114;2020-07-27T09:28:34;Aparcamiento:103;192;
5444;1595842174;2020-07-27T09:29:34;Aparcamiento:103;200;
5445;1595842234;2020-07-27T09:30:34;Aparcamiento:103;192;
5446;1595842294;2020-07-27T09:31:34;Aparcamiento:103;200;
5447;1595842354;2020-07-27T09:32:34;Aparcamiento:103;192;
5448;1595842414;2020-07-27T09:33:34;Aparcamiento:103;200;
5449;1595842474;2020-07-27T09:34:34;Aparcamiento:103;192;
5450;1595842534;2020-07-27T09:35:34;Aparcamiento:103;200;
5451;1595842594;2020-07-27T09:36:34;Aparcamiento:103;192;
5452;1595842654;2020-07-27T09:37:34;Aparcamiento:103;200;
5453;1595842714;2020-07-27T09:38:34;Aparcamiento:103;192;
5454;1595842774;2020-07-27T09:39:34;Aparcamiento:103;200;
5455;1595842834;2020-07-27T09:40:34;Aparcamiento:103;192;
5456;1595842894;2020-07-27T09:41:34;Aparcamiento:103;200;
5457;1595842954;2020-07-27T09:42:34;Aparcamiento:103;192;
5458;1595843014;2020-07-27T09:43:34;Aparcamiento:103;200;
5459;1595843074;2020-07-27T09:44:34;Aparcamiento:103;192;
5460;1595843134;2020-07-27T09:45:34;Aparcamiento:103;200;
5461;1595843194;2020-07-27T09:46:34;Aparcamiento:103;192;
5462;1595843254;2020-07-27T09:47:34;Aparcamiento:103;200;
5463;1595843314;2020-07-27T09:48:34;Aparcamiento:103;192;
5464;1595843374;2020-07-27T09:49:34;Aparcamiento:103;200;
5465;1595843434;2020-07-27T09:50:34;Aparcamiento:103;192;
5466;1595843494;2020-07-27T09:51:34;Aparcamiento:103;200;
5467;1595843554;2020-07-27T09:52:34;Aparcamiento:103;192;
5468;1595843614;2020-07-27T09:53:34;Aparcamiento:103;200;
5469;1595843674;2020-07-27T09:54:34;Aparcamiento:103;192;
5470;1595843734;2020-07-27T09:55:34;Aparcamiento:103;200;
5471;1595843794;2020-07-27T09:56:34;Aparcamiento:103;192;
5472;1595843854;2020-07-27T09:57:34;Aparcamiento:103;200;
5473;1595843914;2020-07-27T09:58:34;Aparcamiento:103;192;
5474;1595843974;2020-07-27T09:59:34;Aparcamiento:103;200;
5475;1595844034;2020-07-27T10:00:34;Aparcamiento:103;192;
5476;1595844094;2020-07-27T10:01:34;Aparcamiento:103;200;
5477;1595844154;2020-07-27T10:02:34;Aparcamiento:103;192;
5478;1595844214;2020-07-27T10:03:34;Aparcamiento:103;200;
5479;1595844274;2020-07-27T10:04:34;Aparcamiento:103;192;
5480;1595844334;2020-07-27T10:05:34;Aparcamiento:103;200;
5481;1595844394;2020-07-27T10:06:34;Aparcamiento:103;192;
5482;1595844454;2020-07-27T10:07:34;Aparcamiento:103;200;
5483;1595844514;2020-07-27T10:08:34;Aparcamiento:103;192;
5484;1595844574;2020-07-27T10:09:34;Aparcamiento:103;200;
5485;1595844634;2020-07-27T10:10:34;Aparcamiento:103;192;
5486;1595844694;2020-07-27T10:11:34;Aparcamiento:103;200;
5487;1595844754;2020-07-27T10:12:34;Aparcamiento:103;192;
5488;1595844814;2020-07-27T10:13:34;Aparcamiento:103;200;
5489;1595844874;2020-07-27T10:14:34;Aparcamiento:103;192;
5490;1595844934;2020-07-27T10:15:34;Aparcamiento:103;200;
5491;1595844994;2020-07-27T10:16:34;Aparcamiento:103;192;
5492;1595845054;2020-07-27T10:17:34;Aparcamiento:103;200;
5493;1595845114;2020-07-27T10:18:34;Aparcamiento:103;192;
5494;1595845174;2020-07-27T10:19:34;Aparcamiento:103;200;
5495;1595845234;2020-07-27T10:20:34;Aparcamiento:103;192;
5496;1595845294;2020-07-27T10:21:34;Aparcamiento:103;200;
5497;1595845354;2020-07-27T10:22:34;Aparcamiento:103;192;
5498;1595845414;2020-07-27T10:23:34;Aparcamiento:103;200;
5499;1595845474;2020-07-27T10:24:34;Aparcamiento:103;192;
5500;1595845534;2020-07-27T10:25:34;Aparcamiento:103;200;
5501;1595845594;2020-07-27T10:26:34;Aparcamiento:103;192;
5502;1595845654;2020-07-27T10:27:34;Aparcamiento:103;200;
5503;1595845714;2020-07-27T10:28:34;Aparcamiento:103;192;
5504;1595845774;2020-07-27T10:29:34;Aparcamiento:103;200;
5505;1595845834;2020-07-27T10:30:34;Aparcamiento:103;192;
5506;1595845894;2020-07-27T10:31:34;Aparcamiento:103;200;
5507;1595845954;2020-07-27T10:32:34;Aparcamiento:103;192;
5508;1595846014;2020-07-27T10:33:34;Aparcamiento:103;200;
5509;1595846074;2020-07-27T10:34:34;Aparcamiento:103;192;
5510;1595846134;2020-07-27T10:35:34;Aparcamiento:103;200;
5511;1595846194;2020-07-27T10:36:34;Aparcamiento:103;192;
5512;1595846254;2020-07-27T10:37:34;Aparcamiento:103;200;
5513;1595846314;2020-07-27T10:38:34;Aparcamiento:103;192;
5514;1595846374;2020-07-27T10:39:34;Aparcamiento:103;200;
5515;1595846434;2020-07-27T10:40:34;Aparcamiento:103;192;
5516;1595846494;2020-07-27T10:41:34;Aparcamiento:103;200;
5517;1595846554;2020-07-27T10:42:34;Aparcamiento:103;192;
5518;1595846614;2020-07-27T10:43:34;Aparcamiento:103;200;
5519;1595846674;2020-07-27T10:44:34;Aparcamiento:103;192;
5520;1595846734;2020-07-27T10:45:34;Aparcamiento:103;200;
5521;1595846794;2020-07-27T10:46:34;Aparcamiento:103;192;
5522;1595846854;2020-07-27T10:47:34;Aparcamiento:103;200;
5523;1595846914;2020-07-27T10:48:34;Aparcamiento:103;192;
5524;1595846974;2020-07-27T10:49:34;Aparcamiento:103;200;
5525;1595847035;2020-07-27T10:50:35;Aparcamiento:103;192;
5526;1595847094;2020-07-27T10:51:34;Aparcamiento:103;200;
5527;1595847154;2020-07-27T10:52:34;Aparcamiento:103;192;
5528;1595847216;2020-07-27T10:53:36;Aparcamiento:103;200;
5529;1595847274;2020-07-27T10:54:34;Aparcamiento:103;192;
5530;1595847334;2020-07-27T10:55:34;Aparcamiento:103;200;
5531;1595847394;2020-07-27T10:56:34;Aparcamiento:103;192;
5532;1595847454;2020-07-27T10:57:34;Aparcamiento:103;200;
5533;1595847514;2020-07-27T10:58:34;Aparcamiento:103;192;
5534;1595847574;2020-07-27T10:59:34;Aparcamiento:103;200;
5535;1595847634;2020-07-27T11:00:34;Aparcamiento:103;192;
5536;1595847694;2020-07-27T11:01:34;Aparcamiento:103;200;
5537;1595847754;2020-07-27T11:02:34;Aparcamiento:103;192;
5538;1595847814;2020-07-27T11:03:34;Aparcamiento:103;200;
5539;1595847874;2020-07-27T11:04:34;Aparcamiento:103;192;
5540;1595847934;2020-07-27T11:05:34;Aparcamiento:103;200;
5541;1595847994;2020-07-27T11:06:34;Aparcamiento:103;192;
5542;1595848054;2020-07-27T11:07:34;Aparcamiento:103;200;
5543;1595848114;2020-07-27T11:08:34;Aparcamiento:103;192;
5544;1595848174;2020-07-27T11:09:34;Aparcamiento:103;200;
5545;1595848234;2020-07-27T11:10:34;Aparcamiento:103;192;
5546;1595848294;2020-07-27T11:11:34;Aparcamiento:103;200;
5547;1595848354;2020-07-27T11:12:34;Aparcamiento:103;192;
5548;1595848414;2020-07-27T11:13:34;Aparcamiento:103;200;
5549;1595848474;2020-07-27T11:14:34;Aparcamiento:103;192;
5550;1595848534;2020-07-27T11:15:34;Aparcamiento:103;200;
5551;1595848594;2020-07-27T11:16:34;Aparcamiento:103;192;
5552;1595848654;2020-07-27T11:17:34;Aparcamiento:103;200;
5553;1595848714;2020-07-27T11:18:34;Aparcamiento:103;192;
5554;1595848774;2020-07-27T11:19:34;Aparcamiento:103;200;
5555;1595848834;2020-07-27T11:20:34;Aparcamiento:103;192;
5556;1595848894;2020-07-27T11:21:34;Aparcamiento:103;200;
5557;1595848954;2020-07-27T11:22:34;Aparcamiento:103;192;
5558;1595849014;2020-07-27T11:23:34;Aparcamiento:103;200;
5559;1595849074;2020-07-27T11:24:34;Aparcamiento:103;192;
5560;1595849134;2020-07-27T11:25:34;Aparcamiento:103;200;
5561;1595849194;2020-07-27T11:26:34;Aparcamiento:103;192;
5562;1595849254;2020-07-27T11:27:34;Aparcamiento:103;200;
5563;1595849314;2020-07-27T11:28:34;Aparcamiento:103;192;
5564;1595849374;2020-07-27T11:29:34;Aparcamiento:103;200;
5565;1595849434;2020-07-27T11:30:34;Aparcamiento:103;192;
5566;1595849494;2020-07-27T11:31:34;Aparcamiento:103;200;
5567;1595849554;2020-07-27T11:32:34;Aparcamiento:103;192;
5568;1595849614;2020-07-27T11:33:34;Aparcamiento:103;200;
5569;1595849674;2020-07-27T11:34:34;Aparcamiento:103;192;
5570;1595849734;2020-07-27T11:35:34;Aparcamiento:103;200;
5571;1595849794;2020-07-27T11:36:34;Aparcamiento:103;192;
5572;1595849854;2020-07-27T11:37:34;Aparcamiento:103;200;
5573;1595849914;2020-07-27T11:38:34;Aparcamiento:103;192;
5574;1595849974;2020-07-27T11:39:34;Aparcamiento:103;200;
5575;1595850034;2020-07-27T11:40:34;Aparcamiento:103;192;
5576;1595850094;2020-07-27T11:41:34;Aparcamiento:103;200;
5577;1595850168;2020-07-27T11:42:48;Aparcamiento:103;192;
5578;1595850214;2020-07-27T11:43:34;Aparcamiento:103;200;
5579;1595850274;2020-07-27T11:44:34;Aparcamiento:103;192;
5580;1595850334;2020-07-27T11:45:34;Aparcamiento:103;200;
5581;1595850397;2020-07-27T11:46:37;Aparcamiento:103;192;
5582;1595850455;2020-07-27T11:47:35;Aparcamiento:103;200;
5583;1595850514;2020-07-27T11:48:34;Aparcamiento:103;192;
5584;1595850574;2020-07-27T11:49:34;Aparcamiento:103;200;
5585;1595850634;2020-07-27T11:50:34;Aparcamiento:103;192;
5586;1595850694;2020-07-27T11:51:34;Aparcamiento:103;200;
5587;1595850754;2020-07-27T11:52:34;Aparcamiento:103;192;
5588;1595850814;2020-07-27T11:53:34;Aparcamiento:103;200;
5589;1595850874;2020-07-27T11:54:34;Aparcamiento:103;192;
5590;1595850934;2020-07-27T11:55:34;Aparcamiento:103;200;
5591;1595850994;2020-07-27T11:56:34;Aparcamiento:103;192;
5592;1595851054;2020-07-27T11:57:34;Aparcamiento:103;200;
5593;1595851114;2020-07-27T11:58:34;Aparcamiento:103;192;
5594;1595851174;2020-07-27T11:59:34;Aparcamiento:103;200;
5595;1595851234;2020-07-27T12:00:34;Aparcamiento:103;192;
5596;1595851294;2020-07-27T12:01:34;Aparcamiento:103;200;
5597;1595851354;2020-07-27T12:02:34;Aparcamiento:103;192;
5598;1595851414;2020-07-27T12:03:34;Aparcamiento:103;200;
5599;1595851474;2020-07-27T12:04:34;Aparcamiento:103;192;
5600;1595851534;2020-07-27T12:05:34;Aparcamiento:103;200;
5601;1595851594;2020-07-27T12:06:34;Aparcamiento:103;192;
5602;1595851654;2020-07-27T12:07:34;Aparcamiento:103;200;
5603;1595851714;2020-07-27T12:08:34;Aparcamiento:103;192;
5604;1595851774;2020-07-27T12:09:34;Aparcamiento:103;200;
5605;1595851834;2020-07-27T12:10:34;Aparcamiento:103;192;
5606;1595851894;2020-07-27T12:11:34;Aparcamiento:103;200;
5607;1595851954;2020-07-27T12:12:34;Aparcamiento:103;192;
5608;1595852014;2020-07-27T12:13:34;Aparcamiento:103;200;
5609;1595852074;2020-07-27T12:14:34;Aparcamiento:103;192;
5610;1595852134;2020-07-27T12:15:34;Aparcamiento:103;200;
5611;1595852194;2020-07-27T12:16:34;Aparcamiento:103;192;
5612;1595852254;2020-07-27T12:17:34;Aparcamiento:103;200;
5613;1595852314;2020-07-27T12:18:34;Aparcamiento:103;192;
5614;1595852374;2020-07-27T12:19:34;Aparcamiento:103;200;
5615;1595852434;2020-07-27T12:20:34;Aparcamiento:103;192;
5616;1595852494;2020-07-27T12:21:34;Aparcamiento:103;200;
5617;1595852554;2020-07-27T12:22:34;Aparcamiento:103;192;
5618;1595852614;2020-07-27T12:23:34;Aparcamiento:103;200;
5619;1595852674;2020-07-27T12:24:34;Aparcamiento:103;192;
5620;1595852734;2020-07-27T12:25:34;Aparcamiento:103;200;
5621;1595852794;2020-07-27T12:26:34;Aparcamiento:103;192;
5622;1595852855;2020-07-27T12:27:35;Aparcamiento:103;200;
5623;1595852914;2020-07-27T12:28:34;Aparcamiento:103;192;
5624;1595852974;2020-07-27T12:29:34;Aparcamiento:103;200;
5625;1595853034;2020-07-27T12:30:34;Aparcamiento:103;192;
5626;1595853094;2020-07-27T12:31:34;Aparcamiento:103;200;
5627;1595853154;2020-07-27T12:32:34;Aparcamiento:103;192;
5628;1595853214;2020-07-27T12:33:34;Aparcamiento:103;200;
5629;1595853274;2020-07-27T12:34:34;Aparcamiento:103;192;
5630;1595853334;2020-07-27T12:35:34;Aparcamiento:103;200;
5631;1595853394;2020-07-27T12:36:34;Aparcamiento:103;192;
5632;1595853454;2020-07-27T12:37:34;Aparcamiento:103;200;
5633;1595853514;2020-07-27T12:38:34;Aparcamiento:103;192;
5634;1595853574;2020-07-27T12:39:34;Aparcamiento:103;200;
5635;1595853634;2020-07-27T12:40:34;Aparcamiento:103;192;
5636;1595853694;2020-07-27T12:41:34;Aparcamiento:103;200;
5637;1595853754;2020-07-27T12:42:34;Aparcamiento:103;192;
5638;1595853814;2020-07-27T12:43:34;Aparcamiento:103;200;
5639;1595853874;2020-07-27T12:44:34;Aparcamiento:103;192;
5640;1595853934;2020-07-27T12:45:34;Aparcamiento:103;200;
5641;1595853994;2020-07-27T12:46:34;Aparcamiento:103;192;
5642;1595854054;2020-07-27T12:47:34;Aparcamiento:103;200;
5643;1595854114;2020-07-27T12:48:34;Aparcamiento:103;192;
5644;1595854174;2020-07-27T12:49:34;Aparcamiento:103;200;
5645;1595854234;2020-07-27T12:50:34;Aparcamiento:103;192;
5646;1595854294;2020-07-27T12:51:34;Aparcamiento:103;200;
5647;1595854354;2020-07-27T12:52:34;Aparcamiento:103;192;
5648;1595854414;2020-07-27T12:53:34;Aparcamiento:103;200;
5649;1595854474;2020-07-27T12:54:34;Aparcamiento:103;192;
5650;1595854534;2020-07-27T12:55:34;Aparcamiento:103;200;
5651;1595854594;2020-07-27T12:56:34;Aparcamiento:103;192;
5652;1595854654;2020-07-27T12:57:34;Aparcamiento:103;200;
5653;1595854714;2020-07-27T12:58:34;Aparcamiento:103;192;
5654;1595854774;2020-07-27T12:59:34;Aparcamiento:103;200;
5655;1595854834;2020-07-27T13:00:34;Aparcamiento:103;192;
5656;1595854894;2020-07-27T13:01:34;Aparcamiento:103;200;
5657;1595854954;2020-07-27T13:02:34;Aparcamiento:103;192;
5658;1595855014;2020-07-27T13:03:34;Aparcamiento:103;200;
5659;1595855074;2020-07-27T13:04:34;Aparcamiento:103;192;
5660;1595855134;2020-07-27T13:05:34;Aparcamiento:103;200;
5661;1595855194;2020-07-27T13:06:34;Aparcamiento:103;192;
5662;1595855254;2020-07-27T13:07:34;Aparcamiento:103;200;
