_id;recvTimeTs;recvTime;entityId;attrValue
222788;1594643138;2020-07-13T12:25:38;Aparcamiento:101;171
222789;1594643258;2020-07-13T12:27:38;Aparcamiento:101;175
222790;1594643377;2020-07-13T12:29:37;Aparcamiento:101;176
222791;1594643617;2020-07-13T12:33:37;Aparcamiento:101;175
222792;1594643738;2020-07-13T12:35:38;Aparcamiento:101;179
222793;1594643857;2020-07-13T12:37:37;Aparcamiento:101;176
222794;1594643978;2020-07-13T12:39:38;Aparcamiento:101;177
222795;1594644098;2020-07-13T12:41:38;Aparcamiento:101;178
222796;1594644217;2020-07-13T12:43:37;Aparcamiento:101;181
222797;1594644338;2020-07-13T12:45:38;Aparcamiento:101;187
222798;1594644458;2020-07-13T12:47:38;Aparcamiento:101;191
222799;1594644578;2020-07-13T12:49:38;Aparcamiento:101;189
222800;1594644817;2020-07-13T12:53:37;Aparcamiento:101;188
222801;1594645057;2020-07-13T12:57:37;Aparcamiento:101;190
222802;1594645178;2020-07-13T12:59:38;Aparcamiento:101;194
222803;1594645298;2020-07-13T13:01:38;Aparcamiento:101;195
222804;1594645418;2020-07-13T13:03:38;Aparcamiento:101;196
222805;1594645538;2020-07-13T13:05:38;Aparcamiento:101;198
222806;1594645778;2020-07-13T13:09:38;Aparcamiento:101;197
222807;1594645898;2020-07-13T13:11:38;Aparcamiento:101;198
222808;1594646018;2020-07-13T13:13:38;Aparcamiento:101;195
222809;1594646138;2020-07-13T13:15:38;Aparcamiento:101;194
222810;1594646377;2020-07-13T13:19:37;Aparcamiento:101;195
222811;1594646498;2020-07-13T13:21:38;Aparcamiento:101;196
222812;1594646618;2020-07-13T13:23:38;Aparcamiento:101;199
222813;1594646738;2020-07-13T13:25:38;Aparcamiento:101;202
222814;1594646978;2020-07-13T13:29:38;Aparcamiento:101;201
222815;1594647097;2020-07-13T13:31:37;Aparcamiento:101;205
222816;1594647218;2020-07-13T13:33:38;Aparcamiento:101;202
222817;1594647338;2020-07-13T13:35:38;Aparcamiento:101;203
222818;1594647697;2020-07-13T13:41:37;Aparcamiento:101;199
222819;1594647817;2020-07-13T13:43:37;Aparcamiento:101;200
222820;1594647937;2020-07-13T13:45:37;Aparcamiento:101;198
222821;1594648057;2020-07-13T13:47:37;Aparcamiento:101;196
222822;1594648177;2020-07-13T13:49:37;Aparcamiento:101;194
222823;1594648298;2020-07-13T13:51:38;Aparcamiento:101;190
222824;1594648417;2020-07-13T13:53:37;Aparcamiento:101;191
222825;1594648538;2020-07-13T13:55:38;Aparcamiento:101;189
222826;1594648657;2020-07-13T13:57:37;Aparcamiento:101;184
222827;1594648777;2020-07-13T13:59:37;Aparcamiento:101;185
222828;1594648897;2020-07-13T14:01:37;Aparcamiento:101;183
222829;1594649017;2020-07-13T14:03:37;Aparcamiento:101;184
222830;1594649257;2020-07-13T14:07:37;Aparcamiento:101;181
222831;1594649498;2020-07-13T14:11:38;Aparcamiento:101;182
222832;1594649618;2020-07-13T14:13:38;Aparcamiento:101;181
222833;1594649738;2020-07-13T14:15:38;Aparcamiento:101;187
222834;1594649857;2020-07-13T14:17:37;Aparcamiento:101;186
222835;1594649978;2020-07-13T14:19:38;Aparcamiento:101;184
222836;1594650097;2020-07-13T14:21:37;Aparcamiento:101;180
222837;1594650217;2020-07-13T14:23:37;Aparcamiento:101;178
222838;1594650337;2020-07-13T14:25:37;Aparcamiento:101;177
222839;1594650578;2020-07-13T14:29:38;Aparcamiento:101;175
222840;1594650698;2020-07-13T14:31:38;Aparcamiento:101;176
222841;1594650818;2020-07-13T14:33:38;Aparcamiento:101;175
222842;1594650938;2020-07-13T14:35:38;Aparcamiento:101;172
222843;1594651177;2020-07-13T14:39:37;Aparcamiento:101;170
222844;1594651298;2020-07-13T14:41:38;Aparcamiento:101;168
222845;1594651418;2020-07-13T14:43:38;Aparcamiento:101;166
222846;1594651538;2020-07-13T14:45:38;Aparcamiento:101;161
222847;1594651657;2020-07-13T14:47:37;Aparcamiento:101;158
222848;1594651778;2020-07-13T14:49:38;Aparcamiento:101;153
222849;1594651897;2020-07-13T14:51:37;Aparcamiento:101;151
222850;1594652018;2020-07-13T14:53:38;Aparcamiento:101;148
222851;1594652138;2020-07-13T14:55:38;Aparcamiento:101;145
222852;1594652257;2020-07-13T14:57:37;Aparcamiento:101;146
222853;1594652377;2020-07-13T14:59:37;Aparcamiento:101;145
222854;1594652498;2020-07-13T15:01:38;Aparcamiento:101;142
222855;1594652618;2020-07-13T15:03:38;Aparcamiento:101;137
222856;1594652737;2020-07-13T15:05:37;Aparcamiento:101;133
222857;1594652978;2020-07-13T15:09:38;Aparcamiento:101;131
222858;1594653218;2020-07-13T15:13:38;Aparcamiento:101;133
222859;1594653337;2020-07-13T15:15:37;Aparcamiento:101;128
222860;1594653457;2020-07-13T15:17:37;Aparcamiento:101;123
222861;1594653577;2020-07-13T15:19:37;Aparcamiento:101;119
222862;1594653697;2020-07-13T15:21:37;Aparcamiento:101;118
222863;1594653820;2020-07-13T15:23:40;Aparcamiento:101;111
222864;1594653938;2020-07-13T15:25:38;Aparcamiento:101;108
222865;1594654057;2020-07-13T15:27:37;Aparcamiento:101;105
222866;1594654178;2020-07-13T15:29:38;Aparcamiento:101;104
222867;1594654418;2020-07-13T15:33:38;Aparcamiento:101;102
222868;1594654538;2020-07-13T15:35:38;Aparcamiento:101;100
222869;1594654658;2020-07-13T15:37:38;Aparcamiento:101;95
222870;1594654777;2020-07-13T15:39:37;Aparcamiento:101;97
222871;1594654897;2020-07-13T15:41:37;Aparcamiento:101;98
222872;1594655018;2020-07-13T15:43:38;Aparcamiento:101;96
222873;1594655138;2020-07-13T15:45:38;Aparcamiento:101;98
222874;1594655257;2020-07-13T15:47:37;Aparcamiento:101;96
222875;1594655377;2020-07-13T15:49:37;Aparcamiento:101;97
222876;1594655497;2020-07-13T15:51:37;Aparcamiento:101;93
222877;1594655617;2020-07-13T15:53:37;Aparcamiento:101;91
222878;1594655738;2020-07-13T15:55:38;Aparcamiento:101;88
222879;1594655857;2020-07-13T15:57:37;Aparcamiento:101;84
222880;1594655978;2020-07-13T15:59:38;Aparcamiento:101;79
222881;1594656097;2020-07-13T16:01:37;Aparcamiento:101;80
222882;1594656217;2020-07-13T16:03:37;Aparcamiento:101;83
222883;1594656337;2020-07-13T16:05:37;Aparcamiento:101;80
222884;1594656458;2020-07-13T16:07:38;Aparcamiento:101;78
222885;1594656578;2020-07-13T16:09:38;Aparcamiento:101;79
222886;1594656697;2020-07-13T16:11:37;Aparcamiento:101;77
222887;1594656818;2020-07-13T16:13:38;Aparcamiento:101;82
222888;1594656937;2020-07-13T16:15:37;Aparcamiento:101;79
222889;1594657057;2020-07-13T16:17:37;Aparcamiento:101;76
222890;1594657178;2020-07-13T16:19:38;Aparcamiento:101;74
222891;1594657417;2020-07-13T16:23:37;Aparcamiento:101;72
222892;1594657538;2020-07-13T16:25:38;Aparcamiento:101;70
222893;1594657778;2020-07-13T16:29:38;Aparcamiento:101;68
222894;1594657898;2020-07-13T16:31:38;Aparcamiento:101;67
222895;1594658018;2020-07-13T16:33:38;Aparcamiento:101;69
222896;1594658197;2020-07-13T16:36:37;Aparcamiento:101;66
222897;1594658317;2020-07-13T16:38:37;Aparcamiento:101;65
222898;1594658437;2020-07-13T16:40:37;Aparcamiento:101;67
222899;1594658558;2020-07-13T16:42:38;Aparcamiento:101;63
222900;1594658678;2020-07-13T16:44:38;Aparcamiento:101;58
222901;1594658798;2020-07-13T16:46:38;Aparcamiento:101;60
222902;1594658918;2020-07-13T16:48:38;Aparcamiento:101;59
222903;1594659037;2020-07-13T16:50:37;Aparcamiento:101;56
222904;1594659161;2020-07-13T16:52:41;Aparcamiento:101;51
222905;1594659277;2020-07-13T16:54:37;Aparcamiento:101;49
222906;1594659397;2020-07-13T16:56:37;Aparcamiento:101;51
222907;1594659517;2020-07-13T16:58:37;Aparcamiento:101;54
222908;1594659758;2020-07-13T17:02:38;Aparcamiento:101;56
222909;1594659878;2020-07-13T17:04:38;Aparcamiento:101;60
222910;1594659997;2020-07-13T17:06:37;Aparcamiento:101;62
222911;1594660118;2020-07-13T17:08:38;Aparcamiento:101;65
222912;1594660358;2020-07-13T17:12:38;Aparcamiento:101;62
222913;1594660477;2020-07-13T17:14:37;Aparcamiento:101;57
222914;1594660597;2020-07-13T17:16:37;Aparcamiento:101;56
222915;1594660717;2020-07-13T17:18:37;Aparcamiento:101;58
222916;1594660837;2020-07-13T17:20:37;Aparcamiento:101;55
222917;1594660958;2020-07-13T17:22:38;Aparcamiento:101;62
222918;1594661077;2020-07-13T17:24:37;Aparcamiento:101;64
222919;1594661197;2020-07-13T17:26:37;Aparcamiento:101;65
222920;1594661318;2020-07-13T17:28:38;Aparcamiento:101;70
222921;1594661437;2020-07-13T17:30:37;Aparcamiento:101;73
222922;1594661557;2020-07-13T17:32:37;Aparcamiento:101;72
222923;1594661678;2020-07-13T17:34:38;Aparcamiento:101;69
222924;1594661917;2020-07-13T17:38:37;Aparcamiento:101;66
222925;1594662037;2020-07-13T17:40:37;Aparcamiento:101;73
222926;1594662158;2020-07-13T17:42:38;Aparcamiento:101;76
222927;1594662277;2020-07-13T17:44:37;Aparcamiento:101;78
222928;1594662398;2020-07-13T17:46:38;Aparcamiento:101;77
222929;1594662638;2020-07-13T17:50:38;Aparcamiento:101;79
222930;1594662757;2020-07-13T17:52:37;Aparcamiento:101;84
222931;1594662877;2020-07-13T17:54:37;Aparcamiento:101;89
222932;1594662997;2020-07-13T17:56:37;Aparcamiento:101;88
222933;1594663118;2020-07-13T17:58:38;Aparcamiento:101;92
222934;1594663237;2020-07-13T18:00:37;Aparcamiento:101;94
222935;1594663358;2020-07-13T18:02:38;Aparcamiento:101;97
222936;1594663477;2020-07-13T18:04:37;Aparcamiento:101;96
222937;1594663717;2020-07-13T18:08:37;Aparcamiento:101;98
222938;1594663838;2020-07-13T18:10:38;Aparcamiento:101;107
222939;1594663957;2020-07-13T18:12:37;Aparcamiento:101;111
222940;1594664077;2020-07-13T18:14:37;Aparcamiento:101;115
222941;1594664198;2020-07-13T18:16:38;Aparcamiento:101;112
222942;1594664317;2020-07-13T18:18:37;Aparcamiento:101;115
222943;1594664438;2020-07-13T18:20:38;Aparcamiento:101;123
222944;1594664557;2020-07-13T18:22:37;Aparcamiento:101;125
222945;1594664677;2020-07-13T18:24:37;Aparcamiento:101;131
222946;1594664798;2020-07-13T18:26:38;Aparcamiento:101;136
222947;1594664917;2020-07-13T18:28:37;Aparcamiento:101;137
222948;1594665038;2020-07-13T18:30:38;Aparcamiento:101;138
222949;1594665157;2020-07-13T18:32:37;Aparcamiento:101;141
222950;1594665397;2020-07-13T18:36:37;Aparcamiento:101;139
222951;1594665517;2020-07-13T18:38:37;Aparcamiento:101;137
222952;1594665638;2020-07-13T18:40:38;Aparcamiento:101;138
222953;1594665757;2020-07-13T18:42:37;Aparcamiento:101;143
222954;1594665998;2020-07-13T18:46:38;Aparcamiento:101;144
222955;1594666117;2020-07-13T18:48:37;Aparcamiento:101;142
222956;1594666238;2020-07-13T18:50:38;Aparcamiento:101;145
222957;1594666357;2020-07-13T18:52:37;Aparcamiento:101;152
222958;1594666477;2020-07-13T18:54:37;Aparcamiento:101;158
222959;1594666598;2020-07-13T18:56:38;Aparcamiento:101;162
222960;1594666837;2020-07-13T19:00:37;Aparcamiento:101;167
222961;1594666958;2020-07-13T19:02:38;Aparcamiento:101;168
222962;1594667077;2020-07-13T19:04:37;Aparcamiento:101;167
222963;1594667197;2020-07-13T19:06:37;Aparcamiento:101;171
222964;1594667317;2020-07-13T19:08:37;Aparcamiento:101;173
222965;1594667437;2020-07-13T19:10:37;Aparcamiento:101;179
222966;1594667557;2020-07-13T19:12:37;Aparcamiento:101;182
222967;1594667677;2020-07-13T19:14:37;Aparcamiento:101;185
222968;1594667798;2020-07-13T19:16:38;Aparcamiento:101;192
222969;1594667917;2020-07-13T19:18:37;Aparcamiento:101;198
222970;1594668038;2020-07-13T19:20:38;Aparcamiento:101;201
222971;1594668157;2020-07-13T19:22:37;Aparcamiento:101;204
222972;1594668277;2020-07-13T19:24:37;Aparcamiento:101;205
222973;1594668398;2020-07-13T19:26:38;Aparcamiento:101;211
222974;1594668517;2020-07-13T19:28:37;Aparcamiento:101;217
222975;1594668637;2020-07-13T19:30:37;Aparcamiento:101;224
222976;1594668757;2020-07-13T19:32:37;Aparcamiento:101;230
222977;1594668877;2020-07-13T19:34:37;Aparcamiento:101;232
222978;1594668997;2020-07-13T19:36:37;Aparcamiento:101;235
222979;1594669238;2020-07-13T19:40:38;Aparcamiento:101;240
222980;1594669357;2020-07-13T19:42:37;Aparcamiento:101;243
222981;1594669477;2020-07-13T19:44:37;Aparcamiento:101;246
222982;1594669598;2020-07-13T19:46:38;Aparcamiento:101;248
222983;1594669717;2020-07-13T19:48:37;Aparcamiento:101;254
222984;1594669837;2020-07-13T19:50:37;Aparcamiento:101;256
222985;1594669958;2020-07-13T19:52:38;Aparcamiento:101;263
222986;1594670077;2020-07-13T19:54:37;Aparcamiento:101;266
222987;1594670198;2020-07-13T19:56:38;Aparcamiento:101;268
222988;1594670437;2020-07-13T20:00:37;Aparcamiento:101;270
222989;1594670557;2020-07-13T20:02:37;Aparcamiento:101;274
222990;1594670798;2020-07-13T20:06:38;Aparcamiento:101;276
222991;1594670917;2020-07-13T20:08:37;Aparcamiento:101;277
222992;1594671037;2020-07-13T20:10:37;Aparcamiento:101;278
222993;1594671158;2020-07-13T20:12:38;Aparcamiento:101;280
222994;1594671277;2020-07-13T20:14:37;Aparcamiento:101;281
222995;1594671397;2020-07-13T20:16:37;Aparcamiento:101;285
222996;1594671637;2020-07-13T20:20:37;Aparcamiento:101;286
222997;1594671757;2020-07-13T20:22:37;Aparcamiento:101;285
222998;1594671878;2020-07-13T20:24:38;Aparcamiento:101;288
222999;1594672117;2020-07-13T20:28:37;Aparcamiento:101;289
223000;1594672838;2020-07-13T20:40:38;Aparcamiento:101;290
223001;1594673197;2020-07-13T20:46:37;Aparcamiento:101;291
223002;1594673317;2020-07-13T20:48:37;Aparcamiento:101;292
223003;1594673437;2020-07-13T20:50:37;Aparcamiento:101;293
223004;1594673557;2020-07-13T20:52:37;Aparcamiento:101;294
223005;1594673677;2020-07-13T20:54:37;Aparcamiento:101;296
223006;1594673798;2020-07-13T20:56:38;Aparcamiento:101;297
223007;1594674037;2020-07-13T21:00:37;Aparcamiento:101;298
223008;1594674277;2020-07-13T21:04:37;Aparcamiento:101;297
223009;1594674398;2020-07-13T21:06:38;Aparcamiento:101;299
223010;1594674878;2020-07-13T21:14:38;Aparcamiento:101;300
223011;1594675118;2020-07-13T21:18:38;Aparcamiento:101;301
223012;1594675718;2020-07-13T21:28:38;Aparcamiento:101;302
223013;1594675958;2020-07-13T21:32:38;Aparcamiento:101;304
223014;1594676078;2020-07-13T21:34:38;Aparcamiento:101;305
223015;1594676197;2020-07-13T21:36:37;Aparcamiento:101;306
223016;1594676438;2020-07-13T21:40:38;Aparcamiento:101;308
223017;1594676557;2020-07-13T21:42:37;Aparcamiento:101;307
223018;1594677037;2020-07-13T21:50:37;Aparcamiento:101;308
223019;1594677757;2020-07-13T22:02:37;Aparcamiento:101;309
223020;1594678717;2020-07-13T22:18:37;Aparcamiento:101;310
223021;1594678957;2020-07-13T22:22:37;Aparcamiento:101;309
223022;1594679077;2020-07-13T22:24:37;Aparcamiento:101;311
223023;1594679198;2020-07-13T22:26:38;Aparcamiento:101;312
223024;1594680517;2020-07-13T22:48:37;Aparcamiento:101;311
223025;1594680757;2020-07-13T22:52:37;Aparcamiento:101;312
223026;1594681958;2020-07-13T23:12:38;Aparcamiento:101;313
223027;1594683877;2020-07-13T23:44:37;Aparcamiento:101;314
223028;1594685917;2020-07-14T00:18:37;Aparcamiento:101;313
223029;1594686037;2020-07-14T00:20:37;Aparcamiento:101;314
223030;1594691917;2020-07-14T01:58:37;Aparcamiento:101;313
223031;1594692037;2020-07-14T02:00:37;Aparcamiento:101;314
223032;1594699358;2020-07-14T04:02:38;Aparcamiento:101;313
223033;1594701877;2020-07-14T04:44:37;Aparcamiento:101;312
223034;1594701997;2020-07-14T04:46:37;Aparcamiento:101;313
223035;1594702238;2020-07-14T04:50:38;Aparcamiento:101;312
223036;1594702358;2020-07-14T04:52:38;Aparcamiento:101;311
223037;1594702537;2020-07-14T04:55:37;Aparcamiento:101;313
223038;1594703857;2020-07-14T05:17:37;Aparcamiento:101;312
223039;1594703977;2020-07-14T05:19:37;Aparcamiento:101;311
223040;1594705058;2020-07-14T05:37:38;Aparcamiento:101;310
223041;1594705177;2020-07-14T05:39:37;Aparcamiento:101;311
223042;1594705537;2020-07-14T05:45:37;Aparcamiento:101;309
223043;1594705657;2020-07-14T05:47:37;Aparcamiento:101;307
223044;1594705897;2020-07-14T05:51:37;Aparcamiento:101;306
223045;1594706378;2020-07-14T05:59:38;Aparcamiento:101;305
223046;1594706497;2020-07-14T06:01:37;Aparcamiento:101;302
223047;1594706618;2020-07-14T06:03:38;Aparcamiento:101;300
223048;1594706857;2020-07-14T06:07:37;Aparcamiento:101;297
223049;1594707099;2020-07-14T06:11:39;Aparcamiento:101;295
223050;1594707338;2020-07-14T06:15:38;Aparcamiento:101;294
223051;1594707579;2020-07-14T06:19:39;Aparcamiento:101;293
223052;1594707698;2020-07-14T06:21:38;Aparcamiento:101;290
223053;1594707818;2020-07-14T06:23:38;Aparcamiento:101;289
223054;1594707938;2020-07-14T06:25:38;Aparcamiento:101;288
223055;1594708057;2020-07-14T06:27:37;Aparcamiento:101;287
223056;1594708178;2020-07-14T06:29:38;Aparcamiento:101;284
223057;1594708301;2020-07-14T06:31:41;Aparcamiento:101;283
223058;1594708419;2020-07-14T06:33:39;Aparcamiento:101;281
223059;1594708537;2020-07-14T06:35:37;Aparcamiento:101;282
223060;1594708659;2020-07-14T06:37:39;Aparcamiento:101;283
223061;1594708778;2020-07-14T06:39:38;Aparcamiento:101;281
223062;1594708897;2020-07-14T06:41:37;Aparcamiento:101;277
223063;1594709017;2020-07-14T06:43:37;Aparcamiento:101;276
223064;1594709137;2020-07-14T06:45:37;Aparcamiento:101;275
223065;1594709257;2020-07-14T06:47:37;Aparcamiento:101;273
223066;1594709378;2020-07-14T06:49:38;Aparcamiento:101;267
223067;1594709497;2020-07-14T06:51:37;Aparcamiento:101;263
223068;1594709617;2020-07-14T06:53:37;Aparcamiento:101;260
223069;1594709738;2020-07-14T06:55:38;Aparcamiento:101;257
223070;1594709860;2020-07-14T06:57:40;Aparcamiento:101;254
223071;1594709977;2020-07-14T06:59:37;Aparcamiento:101;247
223072;1594710098;2020-07-14T07:01:38;Aparcamiento:101;246
223073;1594710218;2020-07-14T07:03:38;Aparcamiento:101;244
223074;1594710457;2020-07-14T07:07:37;Aparcamiento:101;245
223075;1594710577;2020-07-14T07:09:37;Aparcamiento:101;244
223076;1594710697;2020-07-14T07:11:37;Aparcamiento:101;243
223077;1594710818;2020-07-14T07:13:38;Aparcamiento:101;242
223078;1594710938;2020-07-14T07:15:38;Aparcamiento:101;240
223079;1594711178;2020-07-14T07:19:38;Aparcamiento:101;237
223080;1594711297;2020-07-14T07:21:37;Aparcamiento:101;234
223081;1594711417;2020-07-14T07:23:37;Aparcamiento:101;228
223082;1594711537;2020-07-14T07:25:37;Aparcamiento:101;221
223083;1594711657;2020-07-14T07:27:37;Aparcamiento:101;217
223084;1594711777;2020-07-14T07:29:37;Aparcamiento:101;211
223085;1594711897;2020-07-14T07:31:37;Aparcamiento:101;207
223086;1594712018;2020-07-14T07:33:38;Aparcamiento:101;198
223087;1594712137;2020-07-14T07:35:37;Aparcamiento:101;190
223088;1594712258;2020-07-14T07:37:38;Aparcamiento:101;186
223089;1594712377;2020-07-14T07:39:37;Aparcamiento:101;187
223090;1594712498;2020-07-14T07:41:38;Aparcamiento:101;183
223091;1594712738;2020-07-14T07:45:38;Aparcamiento:101;182
223092;1594712858;2020-07-14T07:47:38;Aparcamiento:101;174
223093;1594712978;2020-07-14T07:49:38;Aparcamiento:101;171
223094;1594713098;2020-07-14T07:51:38;Aparcamiento:101;164
223095;1594713218;2020-07-14T07:53:38;Aparcamiento:101;161
223096;1594713338;2020-07-14T07:55:38;Aparcamiento:101;157
223097;1594713457;2020-07-14T07:57:37;Aparcamiento:101;158
223098;1594713578;2020-07-14T07:59:38;Aparcamiento:101;156
223099;1594713697;2020-07-14T08:01:37;Aparcamiento:101;150
223100;1594713817;2020-07-14T08:03:37;Aparcamiento:101;144
223101;1594713938;2020-07-14T08:05:38;Aparcamiento:101;141
223102;1594714057;2020-07-14T08:07:37;Aparcamiento:101;138
223103;1594714177;2020-07-14T08:09:37;Aparcamiento:101;132
223104;1594714297;2020-07-14T08:11:37;Aparcamiento:101;131
223105;1594714417;2020-07-14T08:13:37;Aparcamiento:101;125
223106;1594714537;2020-07-14T08:15:37;Aparcamiento:101;127
223107;1594714657;2020-07-14T08:17:37;Aparcamiento:101;123
223108;1594714897;2020-07-14T08:21:37;Aparcamiento:101;120
223109;1594715018;2020-07-14T08:23:38;Aparcamiento:101;116
223110;1594715137;2020-07-14T08:25:37;Aparcamiento:101;109
223111;1594715257;2020-07-14T08:27:37;Aparcamiento:101;108
223112;1594715378;2020-07-14T08:29:38;Aparcamiento:101;105
223113;1594715497;2020-07-14T08:31:37;Aparcamiento:101;104
223114;1594715737;2020-07-14T08:35:37;Aparcamiento:101;102
223115;1594715977;2020-07-14T08:39:37;Aparcamiento:101;103
223116;1594716098;2020-07-14T08:41:38;Aparcamiento:101;102
223117;1594716217;2020-07-14T08:43:37;Aparcamiento:101;100
223118;1594716337;2020-07-14T08:45:37;Aparcamiento:101;96
223119;1594716458;2020-07-14T08:47:38;Aparcamiento:101;91
223120;1594716578;2020-07-14T08:49:38;Aparcamiento:101;89
223121;1594716697;2020-07-14T08:51:37;Aparcamiento:101;88
223122;1594716817;2020-07-14T08:53:37;Aparcamiento:101;83
223123;1594716937;2020-07-14T08:55:37;Aparcamiento:101;84
223124;1594717057;2020-07-14T08:57:37;Aparcamiento:101;81
223125;1594717177;2020-07-14T08:59:37;Aparcamiento:101;82
223126;1594717297;2020-07-14T09:01:37;Aparcamiento:101;78
223127;1594717418;2020-07-14T09:03:38;Aparcamiento:101;75
223128;1594717537;2020-07-14T09:05:37;Aparcamiento:101;79
223129;1594717658;2020-07-14T09:07:38;Aparcamiento:101;78
223130;1594717777;2020-07-14T09:09:37;Aparcamiento:101;70
223131;1594717897;2020-07-14T09:11:37;Aparcamiento:101;71
223132;1594718018;2020-07-14T09:13:38;Aparcamiento:101;72
223133;1594718138;2020-07-14T09:15:38;Aparcamiento:101;69
223134;1594718257;2020-07-14T09:17:37;Aparcamiento:101;70
223135;1594718617;2020-07-14T09:23:37;Aparcamiento:101;71
223136;1594718737;2020-07-14T09:25:37;Aparcamiento:101;69
223137;1594718977;2020-07-14T09:29:37;Aparcamiento:101;63
223138;1594719217;2020-07-14T09:33:37;Aparcamiento:101;62
223139;1594719337;2020-07-14T09:35:37;Aparcamiento:101;63
223140;1594719577;2020-07-14T09:39:37;Aparcamiento:101;62
223141;1594719697;2020-07-14T09:41:37;Aparcamiento:101;64
223142;1594719818;2020-07-14T09:43:38;Aparcamiento:101;61
223143;1594719938;2020-07-14T09:45:38;Aparcamiento:101;58
223144;1594720058;2020-07-14T09:47:38;Aparcamiento:101;56
223145;1594720297;2020-07-14T09:51:37;Aparcamiento:101;55
223146;1594720418;2020-07-14T09:53:38;Aparcamiento:101;57
223147;1594720537;2020-07-14T09:55:37;Aparcamiento:101;55
223148;1594720658;2020-07-14T09:57:38;Aparcamiento:101;53
223149;1594720777;2020-07-14T09:59:37;Aparcamiento:101;49
223150;1594721017;2020-07-14T10:03:37;Aparcamiento:101;51
223151;1594721138;2020-07-14T10:05:38;Aparcamiento:101;53
223152;1594721258;2020-07-14T10:07:38;Aparcamiento:101;57
223153;1594721377;2020-07-14T10:09:37;Aparcamiento:101;58
223154;1594721498;2020-07-14T10:11:38;Aparcamiento:101;60
223155;1594721617;2020-07-14T10:13:37;Aparcamiento:101;59
223156;1594721737;2020-07-14T10:15:37;Aparcamiento:101;61
223157;1594721858;2020-07-14T10:17:38;Aparcamiento:101;63
223158;1594721977;2020-07-14T10:19:37;Aparcamiento:101;65
223159;1594722097;2020-07-14T10:21:37;Aparcamiento:101;64
223160;1594722217;2020-07-14T10:23:37;Aparcamiento:101;59
223161;1594722337;2020-07-14T10:25:37;Aparcamiento:101;58
223162;1594722458;2020-07-14T10:27:38;Aparcamiento:101;61
223163;1594722577;2020-07-14T10:29:37;Aparcamiento:101;62
223164;1594722698;2020-07-14T10:31:38;Aparcamiento:101;63
223165;1594722817;2020-07-14T10:33:37;Aparcamiento:101;64
223166;1594722937;2020-07-14T10:35:37;Aparcamiento:101;68
223167;1594723057;2020-07-14T10:37:37;Aparcamiento:101;70
223168;1594723178;2020-07-14T10:39:38;Aparcamiento:101;74
