recvTime,entityId,attrValue
2020-09-29T12:50:17,Aparcamiento:101,205
2020-09-29T12:54:17,Aparcamiento:101,206
2020-09-29T12:58:18,Aparcamiento:101,213
2020-09-29T13:00:17,Aparcamiento:101,214
2020-09-29T13:04:18,Aparcamiento:101,212
2020-09-29T13:06:17,Aparcamiento:101,211
2020-09-29T13:08:18,Aparcamiento:101,212
2020-09-29T13:10:17,Aparcamiento:101,211
2020-09-29T13:16:18,Aparcamiento:101,209
2020-09-29T13:18:18,Aparcamiento:101,210
2020-09-29T13:24:17,Aparcamiento:101,208
2020-09-29T13:28:18,Aparcamiento:101,205
2020-09-29T13:34:18,Aparcamiento:101,208
2020-09-29T13:36:18,Aparcamiento:101,207
2020-09-29T13:40:18,Aparcamiento:101,205
2020-09-29T13:42:17,Aparcamiento:101,202
2020-09-29T13:44:17,Aparcamiento:101,201
2020-09-29T13:46:17,Aparcamiento:101,198
2020-09-29T13:48:18,Aparcamiento:101,194
2020-09-29T13:50:17,Aparcamiento:101,193
2020-09-29T13:52:17,Aparcamiento:101,192
2020-09-29T13:56:17,Aparcamiento:101,191
2020-09-29T13:58:17,Aparcamiento:101,186
2020-09-29T14:00:17,Aparcamiento:101,184
2020-09-29T14:02:17,Aparcamiento:101,181
2020-09-29T14:04:17,Aparcamiento:101,182
2020-09-29T14:06:17,Aparcamiento:101,181
2020-09-29T14:08:17,Aparcamiento:101,183
2020-09-29T14:10:17,Aparcamiento:101,188
2020-09-29T14:12:17,Aparcamiento:101,189
2020-09-29T14:14:17,Aparcamiento:101,187
2020-09-29T14:16:17,Aparcamiento:101,185
2020-09-29T14:18:18,Aparcamiento:101,186
2020-09-29T14:22:17,Aparcamiento:101,183
2020-09-29T14:26:17,Aparcamiento:101,182
2020-09-29T14:28:17,Aparcamiento:101,181
2020-09-29T14:30:18,Aparcamiento:101,177
2020-09-29T14:32:18,Aparcamiento:101,176
2020-09-29T14:34:17,Aparcamiento:101,177
2020-09-29T14:36:17,Aparcamiento:101,178
2020-09-29T14:38:18,Aparcamiento:101,176
2020-09-29T14:40:18,Aparcamiento:101,179
2020-09-29T14:42:18,Aparcamiento:101,176
2020-09-29T14:44:18,Aparcamiento:101,171
2020-09-29T14:46:17,Aparcamiento:101,170
2020-09-29T14:48:17,Aparcamiento:101,164
2020-09-29T14:50:17,Aparcamiento:101,158
2020-09-29T14:52:17,Aparcamiento:101,156
2020-09-29T14:54:17,Aparcamiento:101,154
2020-09-29T14:58:18,Aparcamiento:101,149
2020-09-29T15:00:17,Aparcamiento:101,144
2020-09-29T15:02:17,Aparcamiento:101,143
2020-09-29T15:04:17,Aparcamiento:101,140
2020-09-29T15:06:17,Aparcamiento:101,143
2020-09-29T15:08:18,Aparcamiento:101,141
2020-09-29T15:10:17,Aparcamiento:101,140
2020-09-29T15:12:18,Aparcamiento:101,138
2020-09-29T15:14:17,Aparcamiento:101,136
2020-09-29T15:16:18,Aparcamiento:101,139
2020-09-29T15:18:18,Aparcamiento:101,141
2020-09-29T15:20:18,Aparcamiento:101,134
2020-09-29T15:22:17,Aparcamiento:101,132
2020-09-29T15:24:17,Aparcamiento:101,129
2020-09-29T15:28:17,Aparcamiento:101,126
2020-09-29T15:32:17,Aparcamiento:101,123
2020-09-29T15:34:17,Aparcamiento:101,121
2020-09-29T15:36:17,Aparcamiento:101,114
2020-09-29T15:40:17,Aparcamiento:101,112
2020-09-29T15:42:18,Aparcamiento:101,109
2020-09-29T15:44:18,Aparcamiento:101,111
2020-09-29T15:46:17,Aparcamiento:101,105
2020-09-29T15:48:17,Aparcamiento:101,106
2020-09-29T15:50:18,Aparcamiento:101,102
2020-09-29T15:52:17,Aparcamiento:101,105
2020-09-29T15:54:17,Aparcamiento:101,100
2020-09-29T15:58:17,Aparcamiento:101,94
2020-09-29T16:00:18,Aparcamiento:101,98
2020-09-29T16:02:18,Aparcamiento:101,96
2020-09-29T16:04:17,Aparcamiento:101,93
2020-09-29T16:06:17,Aparcamiento:101,92
2020-09-29T16:08:17,Aparcamiento:101,97
2020-09-29T16:10:18,Aparcamiento:101,100
2020-09-29T16:12:17,Aparcamiento:101,98
2020-09-29T16:14:17,Aparcamiento:101,91
2020-09-29T16:16:18,Aparcamiento:101,90
2020-09-29T16:20:17,Aparcamiento:101,89
2020-09-29T16:22:17,Aparcamiento:101,90
2020-09-29T16:24:17,Aparcamiento:101,89
2020-09-29T16:26:17,Aparcamiento:101,85
2020-09-29T16:28:17,Aparcamiento:101,82
2020-09-29T16:30:18,Aparcamiento:101,81
2020-09-29T16:32:17,Aparcamiento:101,86
2020-09-29T16:34:17,Aparcamiento:101,88
2020-09-29T16:36:17,Aparcamiento:101,89
2020-09-29T16:38:18,Aparcamiento:101,86
2020-09-29T16:40:17,Aparcamiento:101,84
2020-09-29T16:42:18,Aparcamiento:101,82
2020-09-29T16:44:17,Aparcamiento:101,77
2020-09-29T16:48:17,Aparcamiento:101,78
2020-09-29T16:50:17,Aparcamiento:101,73
2020-09-29T16:52:18,Aparcamiento:101,71
2020-09-29T16:54:17,Aparcamiento:101,66
2020-09-29T16:56:17,Aparcamiento:101,69
2020-09-29T16:58:18,Aparcamiento:101,68
2020-09-29T17:00:17,Aparcamiento:101,69
2020-09-29T17:02:17,Aparcamiento:101,66
2020-09-29T17:04:17,Aparcamiento:101,67
2020-09-29T17:06:17,Aparcamiento:101,65
2020-09-29T17:10:18,Aparcamiento:101,62
2020-09-29T17:14:17,Aparcamiento:101,64
2020-09-29T17:18:18,Aparcamiento:101,66
2020-09-29T17:20:17,Aparcamiento:101,69
2020-09-29T17:22:18,Aparcamiento:101,70
2020-09-29T17:24:17,Aparcamiento:101,74
2020-09-29T17:26:17,Aparcamiento:101,78
2020-09-29T17:28:18,Aparcamiento:101,79
2020-09-29T17:30:17,Aparcamiento:101,86
2020-09-29T17:32:18,Aparcamiento:101,84
2020-09-29T17:34:18,Aparcamiento:101,88
2020-09-29T17:36:17,Aparcamiento:101,93
2020-09-29T17:38:17,Aparcamiento:101,96
2020-09-29T17:40:17,Aparcamiento:101,99
2020-09-29T17:42:17,Aparcamiento:101,101
2020-09-29T17:44:17,Aparcamiento:101,103
2020-09-29T17:46:17,Aparcamiento:101,108
2020-09-29T17:48:17,Aparcamiento:101,106
2020-09-29T17:50:18,Aparcamiento:101,109
2020-09-29T17:52:17,Aparcamiento:101,114
2020-09-29T17:54:17,Aparcamiento:101,119
2020-09-29T17:56:17,Aparcamiento:101,122
2020-09-29T17:58:17,Aparcamiento:101,129
2020-09-29T18:02:18,Aparcamiento:101,134
2020-09-29T18:04:17,Aparcamiento:101,135
2020-09-29T18:06:17,Aparcamiento:101,138
2020-09-29T18:08:18,Aparcamiento:101,143
2020-09-29T18:10:18,Aparcamiento:101,151
2020-09-29T18:12:17,Aparcamiento:101,154
2020-09-29T18:14:18,Aparcamiento:101,158
2020-09-29T18:16:17,Aparcamiento:101,161
2020-09-29T18:18:17,Aparcamiento:101,163
2020-09-29T18:20:18,Aparcamiento:101,168
2020-09-29T18:22:17,Aparcamiento:101,172
2020-09-29T18:24:17,Aparcamiento:101,175
2020-09-29T18:26:17,Aparcamiento:101,176
2020-09-29T18:30:17,Aparcamiento:101,173
2020-09-29T18:32:17,Aparcamiento:101,177
2020-09-29T18:34:18,Aparcamiento:101,180
2020-09-29T18:36:17,Aparcamiento:101,183
2020-09-29T18:38:17,Aparcamiento:101,188
2020-09-29T18:40:17,Aparcamiento:101,189
2020-09-29T18:42:17,Aparcamiento:101,194
2020-09-29T18:44:17,Aparcamiento:101,195
2020-09-29T18:46:17,Aparcamiento:101,199
2020-09-29T18:48:17,Aparcamiento:101,203
2020-09-29T18:50:17,Aparcamiento:101,202
2020-09-29T18:52:17,Aparcamiento:101,206
2020-09-29T18:54:17,Aparcamiento:101,209
2020-09-29T18:56:17,Aparcamiento:101,211
2020-09-29T18:58:18,Aparcamiento:101,214
2020-09-29T19:02:18,Aparcamiento:101,215
2020-09-29T19:04:17,Aparcamiento:101,217
2020-09-29T19:06:17,Aparcamiento:101,220
2020-09-29T19:08:17,Aparcamiento:101,226
2020-09-29T19:10:17,Aparcamiento:101,230
2020-09-29T19:12:18,Aparcamiento:101,238
2020-09-29T19:14:17,Aparcamiento:101,240
2020-09-29T19:16:18,Aparcamiento:101,242
2020-09-29T19:20:17,Aparcamiento:101,245
2020-09-29T19:22:17,Aparcamiento:101,244
2020-09-29T19:24:17,Aparcamiento:101,247
2020-09-29T19:26:18,Aparcamiento:101,248
2020-09-29T19:28:17,Aparcamiento:101,249
2020-09-29T19:32:18,Aparcamiento:101,248
2020-09-29T19:34:17,Aparcamiento:101,250
2020-09-29T19:36:17,Aparcamiento:101,252
2020-09-29T19:38:17,Aparcamiento:101,254
2020-09-29T19:40:17,Aparcamiento:101,256
2020-09-29T19:42:17,Aparcamiento:101,257
2020-09-29T19:44:17,Aparcamiento:101,258
2020-09-29T19:46:17,Aparcamiento:101,259
2020-09-29T19:48:17,Aparcamiento:101,260
2020-09-29T19:50:18,Aparcamiento:101,261
2020-09-29T19:52:18,Aparcamiento:101,262
2020-09-29T19:54:17,Aparcamiento:101,264
2020-09-29T19:56:17,Aparcamiento:101,268
2020-09-29T20:02:17,Aparcamiento:101,270
2020-09-29T20:04:17,Aparcamiento:101,271
2020-09-29T20:06:17,Aparcamiento:101,272
2020-09-29T20:08:17,Aparcamiento:101,274
2020-09-29T20:14:17,Aparcamiento:101,276
2020-09-29T20:16:17,Aparcamiento:101,278
2020-09-29T20:20:17,Aparcamiento:101,279
2020-09-29T20:22:17,Aparcamiento:101,280
2020-09-29T20:24:17,Aparcamiento:101,279
2020-09-29T20:26:17,Aparcamiento:101,280
2020-09-29T20:28:17,Aparcamiento:101,283
2020-09-29T20:38:17,Aparcamiento:101,282
2020-09-29T20:40:18,Aparcamiento:101,283
2020-09-29T20:42:18,Aparcamiento:101,285
2020-09-29T20:44:17,Aparcamiento:101,286
2020-09-29T20:46:17,Aparcamiento:101,289
2020-09-29T20:54:18,Aparcamiento:101,290
2020-09-29T21:00:18,Aparcamiento:101,291
2020-09-29T21:04:17,Aparcamiento:101,294
2020-09-29T21:06:17,Aparcamiento:101,295
2020-09-29T21:08:17,Aparcamiento:101,296
2020-09-29T21:10:17,Aparcamiento:101,297
2020-09-29T21:12:17,Aparcamiento:101,298
2020-09-29T21:34:17,Aparcamiento:101,299
2020-09-29T21:57:17,Aparcamiento:101,300
2020-09-29T22:01:18,Aparcamiento:101,301
2020-09-29T22:05:17,Aparcamiento:101,302
2020-09-29T22:19:17,Aparcamiento:101,303
2020-09-29T22:21:17,Aparcamiento:101,302
2020-09-29T22:25:17,Aparcamiento:101,303
2020-09-29T22:39:17,Aparcamiento:101,304
2020-09-29T22:41:17,Aparcamiento:101,303
2020-09-29T23:03:17,Aparcamiento:101,304
2020-09-29T23:05:17,Aparcamiento:101,303
2020-09-29T23:29:17,Aparcamiento:101,304
2020-09-29T23:31:17,Aparcamiento:101,305
2020-09-29T23:35:17,Aparcamiento:101,304
2020-09-29T23:43:17,Aparcamiento:101,305
2020-09-29T23:45:17,Aparcamiento:101,304
2020-09-29T23:53:18,Aparcamiento:101,303
2020-09-29T23:55:17,Aparcamiento:101,304
2020-09-30T00:29:21,Aparcamiento:101,303
2020-09-30T00:31:17,Aparcamiento:101,305
2020-09-30T00:33:17,Aparcamiento:101,304
2020-09-30T00:41:17,Aparcamiento:101,303
2020-09-30T00:45:17,Aparcamiento:101,304
2020-09-30T00:47:17,Aparcamiento:101,303
2020-09-30T00:49:17,Aparcamiento:101,305
2020-09-30T00:51:17,Aparcamiento:101,304
2020-09-30T00:57:17,Aparcamiento:101,303
2020-09-30T00:59:17,Aparcamiento:101,304
2020-09-30T01:05:17,Aparcamiento:101,303
2020-09-30T01:07:17,Aparcamiento:101,304
2020-09-30T01:09:18,Aparcamiento:101,303
2020-09-30T01:11:17,Aparcamiento:101,304
2020-09-30T01:13:17,Aparcamiento:101,305
2020-09-30T01:15:17,Aparcamiento:101,304
2020-09-30T01:23:17,Aparcamiento:101,303
2020-09-30T01:25:17,Aparcamiento:101,304
2020-09-30T01:31:17,Aparcamiento:101,303
2020-09-30T01:33:18,Aparcamiento:101,305
2020-09-30T01:35:17,Aparcamiento:101,303
2020-09-30T01:37:18,Aparcamiento:101,304
2020-09-30T01:39:17,Aparcamiento:101,303
2020-09-30T01:41:17,Aparcamiento:101,304
2020-09-30T01:47:17,Aparcamiento:101,303
2020-09-30T01:49:17,Aparcamiento:101,304
2020-09-30T01:59:17,Aparcamiento:101,303
2020-09-30T02:03:17,Aparcamiento:101,304
2020-09-30T02:07:17,Aparcamiento:101,303
2020-09-30T02:11:17,Aparcamiento:101,304
2020-09-30T02:17:17,Aparcamiento:101,303
2020-09-30T02:19:17,Aparcamiento:101,304
2020-09-30T02:21:17,Aparcamiento:101,305
2020-09-30T02:23:17,Aparcamiento:101,304
2020-09-30T02:27:18,Aparcamiento:101,305
2020-09-30T02:29:17,Aparcamiento:101,304
2020-09-30T02:31:17,Aparcamiento:101,303
2020-09-30T02:33:17,Aparcamiento:101,304
2020-09-30T02:35:17,Aparcamiento:101,303
2020-09-30T02:39:17,Aparcamiento:101,304
2020-09-30T02:49:17,Aparcamiento:101,303
2020-09-30T02:53:17,Aparcamiento:101,304
2020-09-30T02:55:17,Aparcamiento:101,303
2020-09-30T03:01:17,Aparcamiento:101,304
2020-09-30T03:03:17,Aparcamiento:101,303
2020-09-30T03:09:17,Aparcamiento:101,304
2020-09-30T03:19:17,Aparcamiento:101,303
2020-09-30T03:21:17,Aparcamiento:101,304
2020-09-30T03:23:17,Aparcamiento:101,303
2020-09-30T03:27:18,Aparcamiento:101,304
2020-09-30T03:33:17,Aparcamiento:101,303
2020-09-30T03:35:17,Aparcamiento:101,304
2020-09-30T03:53:17,Aparcamiento:101,302
2020-09-30T03:55:17,Aparcamiento:101,303
2020-09-30T04:03:18,Aparcamiento:101,302
2020-09-30T04:05:18,Aparcamiento:101,303
2020-09-30T04:13:17,Aparcamiento:101,302
2020-09-30T04:15:17,Aparcamiento:101,303
2020-09-30T04:19:17,Aparcamiento:101,302
2020-09-30T04:21:17,Aparcamiento:101,303
2020-09-30T04:25:17,Aparcamiento:101,302
2020-09-30T04:27:17,Aparcamiento:101,303
2020-09-30T04:41:17,Aparcamiento:101,302
2020-09-30T04:43:17,Aparcamiento:101,303
2020-09-30T04:47:17,Aparcamiento:101,304
2020-09-30T04:49:17,Aparcamiento:101,303
2020-09-30T04:51:17,Aparcamiento:101,304
2020-09-30T04:53:17,Aparcamiento:101,305
2020-09-30T04:55:17,Aparcamiento:101,304
2020-09-30T05:03:17,Aparcamiento:101,303
2020-09-30T05:05:17,Aparcamiento:101,304
2020-09-30T05:15:17,Aparcamiento:101,303
2020-09-30T05:39:17,Aparcamiento:101,302
2020-09-30T05:41:17,Aparcamiento:101,303
2020-09-30T05:43:17,Aparcamiento:101,302
2020-09-30T05:45:17,Aparcamiento:101,301
2020-09-30T05:47:17,Aparcamiento:101,303
2020-09-30T05:49:17,Aparcamiento:101,302
2020-09-30T05:53:17,Aparcamiento:101,301
2020-09-30T05:55:17,Aparcamiento:101,300
2020-09-30T05:59:17,Aparcamiento:101,299
2020-09-30T06:05:17,Aparcamiento:101,298
2020-09-30T06:07:17,Aparcamiento:101,299
2020-09-30T06:11:17,Aparcamiento:101,296
2020-09-30T06:13:17,Aparcamiento:101,294
2020-09-30T06:15:17,Aparcamiento:101,292
2020-09-30T06:19:17,Aparcamiento:101,293
2020-09-30T06:21:17,Aparcamiento:101,291
2020-09-30T06:27:18,Aparcamiento:101,289
2020-09-30T06:29:17,Aparcamiento:101,287
2020-09-30T06:31:18,Aparcamiento:101,288
2020-09-30T06:37:17,Aparcamiento:101,287
2020-09-30T06:39:17,Aparcamiento:101,285
2020-09-30T06:41:17,Aparcamiento:101,284
2020-09-30T06:43:17,Aparcamiento:101,279
2020-09-30T06:45:17,Aparcamiento:101,278
2020-09-30T06:47:17,Aparcamiento:101,277
2020-09-30T06:49:18,Aparcamiento:101,274
2020-09-30T06:51:18,Aparcamiento:101,271
2020-09-30T06:53:17,Aparcamiento:101,268
2020-09-30T06:55:17,Aparcamiento:101,262
2020-09-30T06:57:18,Aparcamiento:101,258
2020-09-30T06:59:17,Aparcamiento:101,259
2020-09-30T07:01:17,Aparcamiento:101,258
2020-09-30T07:03:17,Aparcamiento:101,257
2020-09-30T07:05:21,Aparcamiento:101,253
2020-09-30T07:07:26,Aparcamiento:101,247
2020-09-30T07:09:26,Aparcamiento:101,246
2020-09-30T07:11:26,Aparcamiento:101,244
2020-09-30T07:13:27,Aparcamiento:101,239
2020-09-30T07:15:25,Aparcamiento:101,236
2020-09-30T07:17:25,Aparcamiento:101,235
2020-09-30T07:19:28,Aparcamiento:101,232
2020-09-30T07:21:27,Aparcamiento:101,228
2020-09-30T07:23:26,Aparcamiento:101,222
2020-09-30T07:25:26,Aparcamiento:101,217
2020-09-30T07:27:27,Aparcamiento:101,213
2020-09-30T07:29:24,Aparcamiento:101,203
2020-09-30T07:31:22,Aparcamiento:101,194
2020-09-30T07:33:17,Aparcamiento:101,192
2020-09-30T07:35:17,Aparcamiento:101,183
2020-09-30T07:37:17,Aparcamiento:101,178
2020-09-30T07:39:18,Aparcamiento:101,173
2020-09-30T07:41:17,Aparcamiento:101,171
2020-09-30T07:43:17,Aparcamiento:101,168
2020-09-30T07:45:18,Aparcamiento:101,163
2020-09-30T07:47:17,Aparcamiento:101,161
2020-09-30T07:49:17,Aparcamiento:101,162
2020-09-30T07:51:17,Aparcamiento:101,157
2020-09-30T07:53:18,Aparcamiento:101,158
2020-09-30T07:55:17,Aparcamiento:101,149
2020-09-30T07:57:17,Aparcamiento:101,140
2020-09-30T07:59:17,Aparcamiento:101,135
2020-09-30T08:02:17,Aparcamiento:101,130
2020-09-30T08:04:17,Aparcamiento:101,128
2020-09-30T08:06:17,Aparcamiento:101,124
2020-09-30T08:08:17,Aparcamiento:101,120
2020-09-30T08:10:17,Aparcamiento:101,116
2020-09-30T08:12:18,Aparcamiento:101,114
2020-09-30T08:14:18,Aparcamiento:101,111
2020-09-30T08:16:17,Aparcamiento:101,109
2020-09-30T08:18:17,Aparcamiento:101,107
2020-09-30T08:20:17,Aparcamiento:101,109
2020-09-30T08:22:17,Aparcamiento:101,108
2020-09-30T08:28:17,Aparcamiento:101,105
2020-09-30T08:30:17,Aparcamiento:101,101
2020-09-30T08:32:17,Aparcamiento:101,97
2020-09-30T08:34:17,Aparcamiento:101,88
2020-09-30T08:36:18,Aparcamiento:101,89
2020-09-30T08:40:17,Aparcamiento:101,86
2020-09-30T08:42:18,Aparcamiento:101,80
2020-09-30T08:44:17,Aparcamiento:101,77
2020-09-30T08:46:17,Aparcamiento:101,81
2020-09-30T08:48:17,Aparcamiento:101,75
2020-09-30T08:50:18,Aparcamiento:101,73
2020-09-30T08:52:17,Aparcamiento:101,74
2020-09-30T08:54:17,Aparcamiento:101,67
2020-09-30T08:58:17,Aparcamiento:101,68
2020-09-30T09:00:17,Aparcamiento:101,66
2020-09-30T09:02:17,Aparcamiento:101,62
2020-09-30T09:04:17,Aparcamiento:101,60
2020-09-30T09:06:17,Aparcamiento:101,54
2020-09-30T09:08:17,Aparcamiento:101,56
2020-09-30T09:10:17,Aparcamiento:101,55
2020-09-30T09:12:17,Aparcamiento:101,53
2020-09-30T09:14:17,Aparcamiento:101,55
2020-09-30T09:18:17,Aparcamiento:101,58
2020-09-30T09:20:17,Aparcamiento:101,56
2020-09-30T09:22:17,Aparcamiento:101,57
2020-09-30T09:24:17,Aparcamiento:101,58
2020-09-30T09:26:17,Aparcamiento:101,55
2020-09-30T09:28:17,Aparcamiento:101,53
2020-09-30T09:30:17,Aparcamiento:101,54
2020-09-30T09:32:17,Aparcamiento:101,58
2020-09-30T09:34:17,Aparcamiento:101,59
2020-09-30T09:36:17,Aparcamiento:101,60
2020-09-30T09:40:17,Aparcamiento:101,59
2020-09-30T09:42:17,Aparcamiento:101,57
2020-09-30T09:46:18,Aparcamiento:101,60
2020-09-30T09:48:17,Aparcamiento:101,65
2020-09-30T09:50:17,Aparcamiento:101,63
2020-09-30T09:54:17,Aparcamiento:101,66
2020-09-30T09:56:17,Aparcamiento:101,65
2020-09-30T09:58:17,Aparcamiento:101,64
2020-09-30T10:00:18,Aparcamiento:101,65
2020-09-30T10:02:18,Aparcamiento:101,67
2020-09-30T10:06:17,Aparcamiento:101,68
2020-09-30T10:08:18,Aparcamiento:101,67
2020-09-30T10:10:18,Aparcamiento:101,71
2020-09-30T10:12:17,Aparcamiento:101,75
2020-09-30T10:14:17,Aparcamiento:101,83
2020-09-30T10:16:17,Aparcamiento:101,82
2020-09-30T10:20:18,Aparcamiento:101,87
2020-09-30T10:22:17,Aparcamiento:101,91
2020-09-30T10:24:17,Aparcamiento:101,89
2020-09-30T10:26:17,Aparcamiento:101,90
2020-09-30T10:36:17,Aparcamiento:101,94
2020-09-30T10:38:17,Aparcamiento:101,90
2020-09-30T10:40:17,Aparcamiento:101,95
2020-09-30T10:42:18,Aparcamiento:101,101
2020-09-30T10:44:18,Aparcamiento:101,104
2020-09-30T10:46:19,Aparcamiento:101,102
2020-09-30T10:48:17,Aparcamiento:101,107
2020-09-30T10:50:17,Aparcamiento:101,106
2020-09-30T10:52:18,Aparcamiento:101,102
2020-09-30T10:54:17,Aparcamiento:101,101
2020-09-30T10:56:17,Aparcamiento:101,104
2020-09-30T10:58:17,Aparcamiento:101,108
2020-09-30T11:00:18,Aparcamiento:101,110
2020-09-30T11:02:18,Aparcamiento:101,112
2020-09-30T11:04:17,Aparcamiento:101,113
2020-09-30T11:06:17,Aparcamiento:101,112
2020-09-30T11:08:17,Aparcamiento:101,113
2020-09-30T11:10:17,Aparcamiento:101,115
2020-09-30T11:12:18,Aparcamiento:101,116
2020-09-30T11:14:17,Aparcamiento:101,122
2020-09-30T11:16:17,Aparcamiento:101,125
2020-09-30T11:18:17,Aparcamiento:101,126
2020-09-30T11:20:17,Aparcamiento:101,125
2020-09-30T11:22:17,Aparcamiento:101,128
2020-09-30T11:24:17,Aparcamiento:101,130
2020-09-30T11:28:17,Aparcamiento:101,133
2020-09-30T11:30:17,Aparcamiento:101,137
2020-09-30T11:32:17,Aparcamiento:101,138
2020-09-30T11:34:17,Aparcamiento:101,141
2020-09-30T11:36:17,Aparcamiento:101,143
2020-09-30T11:38:18,Aparcamiento:101,144
2020-09-30T11:40:17,Aparcamiento:101,148
2020-09-30T11:42:18,Aparcamiento:101,150
2020-09-30T11:44:17,Aparcamiento:101,154
2020-09-30T11:46:17,Aparcamiento:101,155
2020-09-30T11:48:17,Aparcamiento:101,159
2020-09-30T11:50:17,Aparcamiento:101,158
2020-09-30T11:52:17,Aparcamiento:101,163
2020-09-30T11:54:17,Aparcamiento:101,164
2020-09-30T11:56:17,Aparcamiento:101,162
2020-09-30T11:58:18,Aparcamiento:101,164
2020-09-30T12:00:18,Aparcamiento:101,168
2020-09-30T12:02:18,Aparcamiento:101,170
2020-09-30T12:04:18,Aparcamiento:101,174
2020-09-30T12:06:18,Aparcamiento:101,175
2020-09-30T12:08:17,Aparcamiento:101,176
2020-09-30T12:10:17,Aparcamiento:101,179
2020-09-30T12:12:17,Aparcamiento:101,180
2020-09-30T12:14:18,Aparcamiento:101,181
