2020-09-29T11:51:18;156
2020-09-29T11:53:17;157
2020-09-29T11:57:17;159
2020-09-29T12:00:17;161
2020-09-29T12:02:17;163
2020-09-29T12:03:17;164
2020-09-29T12:04:17;166
2020-09-29T12:05:17;167
2020-09-29T12:06:17;168
2020-09-29T12:07:17;169
2020-09-29T12:09:17;170
2020-09-29T12:10:18;171
2020-09-29T12:11:18;172
2020-09-29T12:12:18;173
2020-09-29T12:14:18;176
2020-09-29T12:15:18;177
2020-09-29T12:16:18;178
2020-09-29T12:18:17;179
2020-09-29T12:19:17;180
2020-09-29T12:22:17;181
2020-09-29T12:23:17;182
2020-09-29T12:24:17;183
2020-09-29T12:32:17;184
2020-09-29T12:33:17;185
2020-09-29T12:36:17;186
2020-09-29T12:37:17;185
2020-09-29T12:38:17;183
2020-09-29T12:39:18;184
2020-09-29T12:40:17;183
2020-09-29T12:43:18;185
2020-09-29T12:44:18;187
2020-09-29T12:45:18;189
2020-09-29T12:49:17;188
2020-09-29T12:51:18;190
2020-09-29T12:52:18;191
2020-09-29T12:53:17;190
2020-09-29T12:54:17;189
2020-09-29T12:56:17;188
2020-09-29T12:57:17;189
2020-09-29T12:58:18;191
2020-09-29T12:59:17;193
2020-09-29T13:00:17;195
2020-09-29T13:01:17;198
2020-09-29T13:02:17;197
2020-09-29T13:03:18;199
2020-09-29T13:07:17;201
2020-09-29T13:08:18;204
2020-09-29T13:09:17;207
2020-09-29T13:11:17;206
2020-09-29T13:12:18;205
2020-09-29T13:15:18;207
2020-09-29T13:16:18;208
2020-09-29T13:17:17;211
2020-09-29T13:18:18;208
2020-09-29T13:19:18;210
2020-09-29T13:20:18;212
2020-09-29T13:21:18;211
2020-09-29T13:22:17;213
2020-09-29T13:23:17;214
2020-09-29T13:24:17;215
2020-09-29T13:25:17;218
2020-09-29T13:26:17;219
2020-09-29T13:27:17;220
2020-09-29T13:33:18;218
2020-09-29T13:34:18;219
2020-09-29T13:35:18;218
2020-09-29T13:36:18;215
2020-09-29T13:38:18;214
2020-09-29T13:39:18;216
2020-09-29T13:42:17;215
2020-09-29T13:43:17;213
2020-09-29T13:44:17;212
2020-09-29T13:46:17;211
2020-09-29T13:47:17;210
2020-09-29T13:48:18;209
2020-09-29T13:50:17;208
2020-09-29T13:51:17;207
2020-09-29T13:52:17;208
2020-09-29T13:53:17;206
2020-09-29T13:54:17;204
2020-09-29T13:55:17;203
2020-09-29T13:56:17;201
2020-09-29T13:57:17;199
2020-09-29T13:58:17;198
2020-09-29T13:59:17;197
2020-09-29T14:01:17;196
2020-09-29T14:04:17;195
2020-09-29T14:05:17;194
2020-09-29T14:07:17;193
2020-09-29T14:08:17;191
2020-09-29T14:09:17;189
2020-09-29T14:16:17;188
2020-09-29T14:19:18;187
2020-09-29T14:20:18;186
2020-09-29T14:25:17;188
2020-09-29T14:27:17;187
2020-09-29T14:30:18;188
2020-09-29T14:32:18;187
2020-09-29T14:33:18;185
2020-09-29T14:35:17;183
2020-09-29T14:36:17;184
2020-09-29T14:37:17;183
2020-09-29T14:38:18;182
2020-09-29T14:39:17;185
2020-09-29T14:42:18;184
2020-09-29T14:43:18;185
2020-09-29T14:45:17;181
2020-09-29T14:46:17;182
2020-09-29T14:47:17;180
2020-09-29T14:48:17;183
2020-09-29T14:50:17;179
2020-09-29T14:51:17;178
2020-09-29T14:53:18;176
2020-09-29T14:54:17;172
2020-09-29T14:55:17;170
2020-09-29T14:56:18;164
2020-09-29T14:57:18;162
2020-09-29T14:58:18;163
2020-09-29T14:59:17;162
2020-09-29T15:00:17;161
2020-09-29T15:01:17;162
2020-09-29T15:03:17;161
2020-09-29T15:05:17;163
2020-09-29T15:08:18;162
2020-09-29T15:09:18;160
2020-09-29T15:11:17;158
2020-09-29T15:12:18;159
2020-09-29T15:13:17;162
2020-09-29T15:15:17;164
2020-09-29T15:16:18;163
2020-09-29T15:18:18;162
2020-09-29T15:19:17;160
2020-09-29T15:20:18;161
2020-09-29T15:21:17;160
2020-09-29T15:22:17;159
2020-09-29T15:23:17;157
2020-09-29T15:24:17;155
2020-09-29T15:25:17;156
2020-09-29T15:26:17;155
2020-09-29T15:28:18;152
2020-09-29T15:31:17;154
2020-09-29T15:32:17;153
2020-09-29T15:33:17;151
2020-09-29T15:34:17;149
2020-09-29T15:35:17;148
2020-09-29T15:38:17;144
2020-09-29T15:39:17;147
2020-09-29T15:40:17;149
2020-09-29T15:41:18;151
2020-09-29T15:44:18;150
2020-09-29T15:45:18;149
2020-09-29T15:46:18;148
2020-09-29T15:47:17;149
2020-09-29T15:49:18;145
2020-09-29T15:50:18;146
2020-09-29T15:52:17;147
2020-09-29T15:53:17;145
2020-09-29T15:55:17;144
2020-09-29T15:56:17;143
2020-09-29T15:58:17;142
2020-09-29T16:00:18;143
2020-09-29T16:02:18;145
2020-09-29T16:03:17;144
2020-09-29T16:04:17;146
2020-09-29T16:05:17;147
2020-09-29T16:06:17;149
2020-09-29T16:07:17;148
2020-09-29T16:08:17;151
2020-09-29T16:10:18;152
2020-09-29T16:11:17;151
2020-09-29T16:12:17;152
2020-09-29T16:13:17;150
2020-09-29T16:14:17;149
2020-09-29T16:15:17;150
2020-09-29T16:16:18;151
2020-09-29T16:17:18;152
2020-09-29T16:19:17;153
2020-09-29T16:20:17;152
2020-09-29T16:22:17;154
2020-09-29T16:25:17;152
2020-09-29T16:26:17;153
2020-09-29T16:27:17;150
2020-09-29T16:28:17;149
2020-09-29T16:31:17;150
2020-09-29T16:32:17;153
2020-09-29T16:33:17;150
2020-09-29T16:34:17;152
2020-09-29T16:35:17;154
2020-09-29T16:36:17;153
2020-09-29T16:37:17;152
2020-09-29T16:38:18;154
2020-09-29T16:40:17;153
2020-09-29T16:42:18;155
2020-09-29T16:43:18;158
2020-09-29T16:44:17;155
2020-09-29T16:45:18;157
2020-09-29T16:46:18;153
2020-09-29T16:47:18;152
2020-09-29T16:48:17;150
2020-09-29T16:49:17;152
2020-09-29T16:50:17;154
2020-09-29T16:51:17;153
2020-09-29T16:52:18;155
2020-09-29T16:53:17;154
2020-09-29T16:54:17;156
2020-09-29T16:57:17;158
2020-09-29T16:58:18;155
2020-09-29T16:59:18;156
2020-09-29T17:00:17;154
2020-09-29T17:01:17;155
2020-09-29T17:02:17;154
2020-09-29T17:03:17;156
2020-09-29T17:04:17;155
2020-09-29T17:06:17;156
2020-09-29T17:07:17;160
2020-09-29T17:08:17;159
2020-09-29T17:09:17;162
2020-09-29T17:10:18;165
2020-09-29T17:11:18;162
2020-09-29T17:12:17;165
2020-09-29T17:13:17;166
2020-09-29T17:16:17;165
2020-09-29T17:17:17;167
2020-09-29T17:18:18;166
2020-09-29T17:19:17;169
2020-09-29T17:20:17;170
2020-09-29T17:21:18;171
2020-09-29T17:22:18;176
2020-09-29T17:24:17;177
2020-09-29T17:25:17;178
2020-09-29T17:26:17;179
2020-09-29T17:28:18;177
2020-09-29T17:29:18;180
2020-09-29T17:30:17;182
2020-09-29T17:31:17;183
2020-09-29T17:33:18;182
2020-09-29T17:36:17;185
2020-09-29T17:38:17;189
2020-09-29T17:39:17;192
2020-09-29T17:40:17;191
2020-09-29T17:41:17;192
2020-09-29T17:44:17;191
2020-09-29T17:45:17;194
2020-09-29T17:46:17;197
2020-09-29T17:47:17;199
2020-09-29T17:49:17;200
2020-09-29T17:50:18;202
2020-09-29T17:53:17;203
2020-09-29T17:54:17;206
2020-09-29T17:55:17;205
2020-09-29T17:56:17;206
2020-09-29T17:57:17;207
2020-09-29T17:59:17;209
2020-09-29T18:01:18;207
2020-09-29T18:02:18;208
2020-09-29T18:03:17;209
2020-09-29T18:05:17;212
2020-09-29T18:06:17;214
2020-09-29T18:07:17;215
2020-09-29T18:08:18;214
2020-09-29T18:09:18;216
2020-09-29T18:11:17;218
2020-09-29T18:13:17;219
2020-09-29T18:15:17;220
2020-09-29T18:20:18;222
2020-09-29T18:21:17;223
2020-09-29T18:25:17;224
2020-09-29T18:27:17;225
2020-09-29T18:28:17;226
2020-09-29T18:29:17;227
2020-09-29T18:32:17;228
2020-09-29T18:35:18;229
2020-09-29T18:37:18;231
2020-09-29T18:38:17;232
2020-09-29T18:40:17;234
2020-09-29T18:42:17;235
2020-09-29T18:43:17;237
2020-09-29T18:45:17;236
2020-09-29T18:46:17;237
2020-09-29T18:48:17;236
2020-09-29T18:50:17;237
2020-09-29T18:52:18;238
2020-09-29T19:00:17;239
2020-09-29T19:01:17;240
2020-09-29T19:09:18;241
2020-09-29T19:10:17;242
2020-09-29T19:11:17;243
2020-09-29T19:12:18;244
2020-09-29T19:15:18;245
2020-09-29T19:23:17;246
2020-09-29T19:25:17;248
2020-09-29T19:35:17;247
2020-09-29T19:37:17;248
2020-09-29T19:39:17;249
2020-09-29T19:43:17;250
2020-09-29T19:49:17;249
2020-09-29T19:51:18;250
2020-09-29T19:53:17;251
2020-09-29T19:54:17;252
2020-09-29T19:59:17;253
2020-09-29T20:04:17;255
2020-09-29T20:16:17;256
2020-09-29T20:18:17;255
2020-09-29T20:22:17;256
2020-09-29T20:27:17;257
2020-09-29T20:43:17;256
2020-09-29T20:45:17;257
2020-09-29T20:49:17;258
2020-09-29T20:56:18;259
2020-09-29T20:58:18;258
2020-09-29T20:59:17;259
2020-09-29T21:38:17;260
2020-09-29T22:17:17;261
2020-09-29T22:30:17;262
2020-09-29T22:31:17;261
2020-09-29T22:44:17;262
2020-09-29T22:45:17;261
2020-09-29T22:46:17;262
2020-09-29T22:47:17;261
2020-09-29T22:48:17;262
2020-09-29T22:50:17;261
2020-09-29T22:53:18;262
2020-09-29T22:54:17;261
2020-09-29T22:56:17;262
2020-09-29T22:57:17;261
2020-09-29T22:58:17;262
2020-09-29T22:59:17;261
2020-09-29T23:04:17;262
2020-09-29T23:05:17;261
2020-09-29T23:06:18;262
2020-09-29T23:07:17;261
2020-09-29T23:08:17;262
2020-09-29T23:09:17;261
2020-09-29T23:32:17;262
2020-09-29T23:33:17;261
2020-09-29T23:37:17;262
2020-09-29T23:38:17;261
2020-09-29T23:44:17;262
2020-09-29T23:45:17;261
2020-09-30T00:06:17;262
2020-09-30T00:07:17;261
2020-09-30T00:09:17;262
2020-09-30T00:10:17;261
2020-09-30T00:35:17;262
2020-09-30T00:37:17;261
2020-09-30T00:55:17;262
2020-09-30T00:56:17;261
2020-09-30T01:18:17;262
2020-09-30T01:19:17;261
2020-09-30T01:30:17;262
2020-09-30T01:31:17;261
2020-09-30T01:42:17;260
2020-09-30T01:43:17;261
2020-09-30T01:58:17;262
2020-09-30T01:59:17;261
2020-09-30T02:00:17;260
2020-09-30T02:01:17;262
2020-09-30T02:02:17;261
2020-09-30T02:36:17;262
2020-09-30T02:37:17;261
2020-09-30T02:46:17;262
2020-09-30T02:48:17;261
2020-09-30T02:59:18;262
2020-09-30T03:00:17;261
2020-09-30T03:04:17;262
2020-09-30T03:05:17;261
2020-09-30T03:23:17;262
2020-09-30T03:24:17;261
2020-09-30T03:29:17;262
2020-09-30T03:30:17;261
2020-09-30T03:58:17;260
2020-09-30T04:09:17;259
2020-09-30T04:10:17;260
2020-09-30T04:23:17;259
2020-09-30T04:24:17;260
2020-09-30T04:33:17;261
2020-09-30T04:39:17;260
2020-09-30T04:40:18;261
2020-09-30T04:41:17;262
2020-09-30T04:42:17;261
2020-09-30T04:50:17;260
2020-09-30T04:57:17;261
2020-09-30T04:58:17;260
2020-09-30T05:02:18;261
2020-09-30T05:03:17;260
2020-09-30T05:06:17;259
2020-09-30T05:15:17;257
2020-09-30T05:16:17;258
2020-09-30T05:18:17;257
2020-09-30T05:22:17;256
2020-09-30T05:24:17;255
2020-09-30T05:25:17;256
2020-09-30T05:26:17;255
2020-09-30T05:27:18;256
2020-09-30T05:28:17;254
2020-09-30T05:29:17;255
2020-09-30T05:32:17;253
2020-09-30T05:33:17;254
2020-09-30T05:34:17;253
2020-09-30T05:36:17;251
2020-09-30T05:37:17;250
2020-09-30T05:41:17;249
2020-09-30T05:42:17;248
2020-09-30T05:44:17;246
2020-09-30T05:45:17;245
2020-09-30T05:47:17;244
2020-09-30T05:48:17;243
2020-09-30T05:49:17;242
2020-09-30T05:50:17;240
2020-09-30T05:51:17;238
2020-09-30T05:52:18;237
2020-09-30T05:53:17;236
2020-09-30T05:56:17;235
2020-09-30T06:01:17;234
2020-09-30T06:03:17;233
2020-09-30T06:05:17;232
2020-09-30T06:06:17;230
2020-09-30T06:07:17;229
2020-09-30T06:08:17;228
2020-09-30T06:09:17;227
2020-09-30T06:10:17;225
2020-09-30T06:13:17;224
2020-09-30T06:14:17;222
2020-09-30T06:15:17;221
2020-09-30T06:16:17;219
2020-09-30T06:18:17;218
2020-09-30T06:22:18;216
2020-09-30T06:23:17;215
2020-09-30T06:26:18;212
2020-09-30T06:27:18;209
2020-09-30T06:28:17;208
2020-09-30T06:31:18;204
2020-09-30T06:32:18;199
2020-09-30T06:34:17;198
2020-09-30T06:35:17;197
2020-09-30T06:37:17;195
2020-09-30T06:40:18;194
2020-09-30T06:41:17;193
2020-09-30T06:42:18;192
2020-09-30T06:43:17;189
2020-09-30T06:44:17;186
2020-09-30T06:45:17;184
2020-09-30T06:46:17;183
2020-09-30T06:48:18;181
2020-09-30T06:49:18;179
2020-09-30T06:50:18;178
2020-09-30T06:51:18;179
2020-09-30T06:52:17;177
2020-09-30T06:53:17;176
2020-09-30T06:54:17;175
2020-09-30T06:55:17;173
2020-09-30T06:57:18;170
2020-09-30T06:59:17;168
2020-09-30T07:00:17;167
2020-09-30T07:02:17;166
2020-09-30T07:03:17;164
2020-09-30T07:05:21;162
2020-09-30T07:06:26;161
2020-09-30T07:07:26;159
2020-09-30T07:09:26;158
2020-09-30T07:11:27;155
2020-09-30T07:12:26;153
2020-09-30T07:15:25;152
2020-09-30T07:16:25;151
2020-09-30T07:17:25;150
2020-09-30T07:18:26;148
2020-09-30T07:19:28;145
2020-09-30T07:20:26;143
2020-09-30T07:21:27;141
2020-09-30T07:22:27;138
2020-09-30T07:23:26;139
2020-09-30T07:24:26;141
2020-09-30T07:25:26;139
2020-09-30T07:27:27;140
2020-09-30T07:28:24;139
2020-09-30T07:29:25;135
2020-09-30T07:30:26;133
2020-09-30T07:33:17;134
2020-09-30T07:36:17;136
2020-09-30T07:37:17;134
2020-09-30T07:38:17;133
2020-09-30T07:40:17;131
2020-09-30T07:41:17;128
2020-09-30T07:42:17;129
2020-09-30T07:43:17;127
2020-09-30T07:44:17;126
2020-09-30T07:47:17;125
2020-09-30T07:48:18;124
2020-09-30T07:49:17;123
2020-09-30T07:50:17;121
2020-09-30T07:51:17;119
2020-09-30T07:52:18;118
2020-09-30T07:53:18;115
2020-09-30T07:54:18;116
2020-09-30T07:55:18;114
2020-09-30T07:56:17;112
2020-09-30T07:57:17;111
2020-09-30T07:58:17;110
2020-09-30T07:59:17;108
2020-09-30T08:00:17;106
2020-09-30T08:02:17;103
2020-09-30T08:03:17;101
2020-09-30T08:04:17;102
2020-09-30T08:05:17;101
2020-09-30T08:06:17;100
2020-09-30T08:07:17;99
2020-09-30T08:09:17;98
2020-09-30T08:10:17;97
2020-09-30T08:11:17;99
2020-09-30T08:14:18;96
2020-09-30T08:16:17;98
2020-09-30T08:17:17;97
2020-09-30T08:18:17;95
2020-09-30T08:19:18;96
2020-09-30T08:20:17;99
2020-09-30T08:21:17;101
2020-09-30T08:23:17;103
2020-09-30T08:24:17;104
2020-09-30T08:26:17;105
2020-09-30T08:28:17;104
2020-09-30T08:29:17;103
2020-09-30T08:30:17;101
2020-09-30T08:31:17;100
2020-09-30T08:32:17;101
2020-09-30T08:34:17;100
2020-09-30T08:35:17;97
2020-09-30T08:36:18;95
2020-09-30T08:37:17;94
2020-09-30T08:38:17;92
2020-09-30T08:39:17;87
2020-09-30T08:40:17;85
2020-09-30T08:41:18;81
2020-09-30T08:43:17;79
2020-09-30T08:44:17;80
2020-09-30T08:45:17;79
2020-09-30T08:46:17;80
2020-09-30T08:47:17;77
2020-09-30T08:48:17;75
2020-09-30T08:49:17;71
2020-09-30T08:50:18;70
2020-09-30T08:51:18;67
2020-09-30T08:52:17;69
2020-09-30T08:54:17;72
2020-09-30T08:55:17;71
2020-09-30T08:56:17;74
2020-09-30T08:57:17;73
2020-09-30T08:58:17;74
2020-09-30T08:59:17;75
2020-09-30T09:00:17;76
2020-09-30T09:01:17;75
2020-09-30T09:02:17;76
2020-09-30T09:04:17;78
2020-09-30T09:05:17;79
2020-09-30T09:06:17;78
2020-09-30T09:09:17;80
2020-09-30T09:11:17;82
2020-09-30T09:12:17;80
2020-09-30T09:13:17;82
2020-09-30T09:14:17;79
2020-09-30T09:15:17;84
2020-09-30T09:16:17;85
2020-09-30T09:17:17;84
2020-09-30T09:18:17;85
2020-09-30T09:19:17;84
2020-09-30T09:20:17;85
2020-09-30T09:22:17;86
2020-09-30T09:23:17;85
2020-09-30T09:24:17;80
2020-09-30T09:25:17;75
2020-09-30T09:26:17;77
2020-09-30T09:27:17;78
2020-09-30T09:30:17;81
2020-09-30T09:34:17;80
2020-09-30T09:35:18;82
2020-09-30T09:36:17;86
2020-09-30T09:39:17;85
2020-09-30T09:40:17;87
2020-09-30T09:41:17;85
2020-09-30T09:42:17;90
2020-09-30T09:43:17;88
2020-09-30T09:44:18;90
2020-09-30T09:45:17;93
2020-09-30T09:46:18;95
2020-09-30T09:47:17;96
2020-09-30T09:48:17;97
2020-09-30T09:49:17;96
2020-09-30T09:50:17;94
2020-09-30T09:54:17;93
2020-09-30T09:55:17;94
2020-09-30T09:56:17;95
2020-09-30T09:57:17;94
2020-09-30T09:59:18;92
2020-09-30T10:00:18;96
2020-09-30T10:01:18;95
2020-09-30T10:03:17;96
2020-09-30T10:04:17;95
2020-09-30T10:05:17;96
2020-09-30T10:06:17;99
2020-09-30T10:07:17;98
2020-09-30T10:08:18;99
2020-09-30T10:10:18;100
2020-09-30T10:11:20;102
2020-09-30T10:14:17;104
2020-09-30T10:15:17;105
2020-09-30T10:17:17;109
2020-09-30T10:18:17;110
2020-09-30T10:19:17;109
2020-09-30T10:20:18;114
2020-09-30T10:22:17;115
2020-09-30T10:23:17;116
2020-09-30T10:24:17;117
2020-09-30T10:27:17;119
2020-09-30T10:28:18;121
2020-09-30T10:29:17;123
2020-09-30T10:30:17;125
2020-09-30T10:32:17;123
2020-09-30T10:34:18;125
2020-09-30T10:36:17;124
2020-09-30T10:37:17;125
2020-09-30T10:38:17;126
2020-09-30T10:39:17;125
2020-09-30T10:40:17;126
2020-09-30T10:41:18;125
2020-09-30T10:42:18;123
2020-09-30T10:43:20;121
2020-09-30T10:44:18;122
2020-09-30T10:45:18;123
2020-09-30T10:51:18;125
2020-09-30T10:54:17;127
2020-09-30T10:56:17;128
2020-09-30T10:58:17;127
2020-09-30T10:59:17;129
2020-09-30T11:00:18;128
2020-09-30T11:01:17;130
2020-09-30T11:02:18;129
2020-09-30T11:06:17;130
2020-09-30T11:07:17;132
2020-09-30T11:09:17;134
2020-09-30T11:10:17;137
2020-09-30T11:11:18;135
2020-09-30T11:13:18;133
2020-09-30T11:14:17;134
2020-09-30T11:15:17;137
2020-09-30T11:16:17;138
2020-09-30T11:17:17;139
2020-09-30T11:19:17;140
2020-09-30T11:20:17;141
2020-09-30T11:21:17;142
2020-09-30T11:24:17;143
2020-09-30T11:25:17;146
2020-09-30T11:26:17;147
2020-09-30T11:27:17;150
2020-09-30T11:29:17;152
2020-09-30T11:30:17;153
2020-09-30T11:32:17;155
2020-09-30T11:34:17;156
2020-09-30T11:35:17;157
2020-09-30T11:36:17;158
2020-09-30T11:39:17;159
2020-09-30T11:42:18;160
2020-09-30T11:43:18;163
2020-09-30T11:44:17;162
2020-09-30T11:46:17;161
2020-09-30T11:47:17;160
2020-09-30T11:48:17;161
2020-09-30T11:50:17;162
2020-09-30T11:52:17;164
2020-09-30T11:54:17;165
2020-09-30T11:56:17;167
2020-09-30T11:57:17;170
2020-09-30T11:59:18;168
2020-09-30T12:01:18;169
2020-09-30T12:02:18;170
2020-09-30T12:04:18;173
2020-09-30T12:08:17;174
2020-09-30T12:10:17;173
2020-09-30T12:11:17;174
2020-09-30T12:12:17;175
2020-09-30T12:13:18;178
2020-09-30T12:14:18;179
2020-09-30T12:15:17;180
2020-09-30T12:16:17;179
2020-09-30T12:18:17;180
2020-09-30T12:19:17;181
2020-09-30T12:20:17;184
2020-09-30T12:22:17;185
2020-09-30T12:23:17;184
2020-09-30T12:24:17;183
2020-09-30T12:25:17;184
2020-09-30T12:28:17;183
2020-09-30T12:32:17;187
2020-09-30T12:34:17;189
2020-09-30T12:37:17;190
2020-09-30T12:42:17;189
2020-09-30T12:43:17;188
2020-09-30T12:45:17;189
2020-09-30T12:48:17;188
2020-09-30T12:49:17;187
2020-09-30T12:50:17;186
2020-09-30T12:51:17;187
2020-09-30T12:53:17;188
2020-09-30T12:55:17;189
2020-09-30T13:02:17;190
2020-09-30T13:03:17;192
2020-09-30T13:04:17;195
2020-09-30T13:05:17;197
2020-09-30T13:06:17;196
2020-09-30T13:07:17;198
2020-09-30T13:08:17;199
2020-09-30T13:10:17;201
2020-09-30T13:11:17;203
2020-09-30T13:12:17;202
2020-09-30T13:14:17;203
2020-09-30T13:15:17;204
2020-09-30T13:18:17;205
2020-09-30T13:22:17;204
2020-09-30T13:23:17;206
2020-09-30T13:27:17;208
2020-09-30T13:29:17;206
2020-09-30T13:30:17;207
2020-09-30T13:31:17;209
2020-09-30T13:32:17;208
2020-09-30T13:33:17;207
2020-09-30T13:35:17;206
2020-09-30T13:36:17;205
2020-09-30T13:37:17;202
2020-09-30T13:38:17;200
2020-09-30T13:39:17;201
2020-09-30T13:40:17;202
2020-09-30T13:41:17;201
2020-09-30T13:42:17;200
2020-09-30T13:46:17;197
2020-09-30T13:47:17;198
2020-09-30T13:49:17;196
2020-09-30T13:52:17;197
2020-09-30T13:53:17;198
2020-09-30T13:54:17;197
2020-09-30T13:55:17;196
2020-09-30T13:58:17;194
2020-09-30T13:59:17;196
2020-09-30T14:00:17;195
2020-09-30T14:02:17;193
2020-09-30T14:03:17;191
2020-09-30T14:04:17;190
2020-09-30T14:05:17;188
2020-09-30T14:07:17;186
2020-09-30T14:08:17;184
2020-09-30T14:09:17;182
2020-09-30T14:10:17;181
2020-09-30T14:12:17;180
2020-09-30T14:14:17;179
2020-09-30T14:16:17;180
2020-09-30T14:17:17;178
2020-09-30T14:20:17;175
2020-09-30T14:21:17;176
2020-09-30T14:22:17;177
2020-09-30T14:23:17;176
2020-09-30T14:25:17;175
2020-09-30T14:26:17;174
2020-09-30T14:27:17;171
2020-09-30T14:28:17;172
2020-09-30T14:29:17;171
2020-09-30T14:30:17;173
2020-09-30T14:31:17;172
2020-09-30T14:33:17;169
2020-09-30T14:34:17;170
2020-09-30T14:36:17;171
2020-09-30T14:37:17;172
2020-09-30T14:38:17;173
2020-09-30T14:41:17;171
2020-09-30T14:42:17;170
2020-09-30T14:43:17;169
2020-09-30T14:44:17;167
2020-09-30T14:46:17;165
2020-09-30T14:47:17;164
2020-09-30T14:48:17;162
2020-09-30T14:49:17;163
2020-09-30T14:50:17;162
2020-09-30T14:51:17;160
2020-09-30T14:52:17;157
2020-09-30T14:53:17;154
2020-09-30T14:55:17;153
2020-09-30T14:56:17;152
2020-09-30T14:57:17;151
2020-09-30T14:58:17;150
2020-09-30T14:59:17;149
2020-09-30T15:00:17;148
2020-09-30T15:01:17;146
2020-09-30T15:03:17;147
2020-09-30T15:05:17;143
2020-09-30T15:06:17;141
2020-09-30T15:07:17;140
2020-09-30T15:08:17;137
2020-09-30T15:09:18;136
2020-09-30T15:10:18;135
2020-09-30T15:11:17;136
2020-09-30T15:12:18;137
2020-09-30T15:14:29;132
2020-09-30T15:15:20;127
2020-09-30T15:16:26;126
2020-09-30T15:17:23;130
2020-09-30T15:18:21;131
2020-09-30T15:19:23;128
2020-09-30T15:20:23;131
2020-09-30T15:24:20;130
2020-09-30T15:25:17;128
2020-09-30T15:26:17;129
2020-09-30T15:27:17;130
2020-09-30T15:28:17;129
2020-09-30T15:30:17;134
2020-09-30T15:31:17;136
2020-09-30T15:33:17;140
2020-09-30T15:34:17;142
2020-09-30T15:36:17;141
2020-09-30T15:37:17;140
2020-09-30T15:38:17;139
2020-09-30T15:39:17;138
2020-09-30T15:40:17;139
2020-09-30T15:41:17;138
2020-09-30T15:42:17;137
2020-09-30T15:44:17;135
2020-09-30T15:45:17;133
2020-09-30T15:47:17;132
2020-09-30T15:48:17;135
2020-09-30T15:49:17;136
2020-09-30T15:50:17;138
2020-09-30T15:51:17;139
2020-09-30T15:52:17;140
2020-09-30T15:53:17;139
2020-09-30T15:54:17;138
2020-09-30T15:55:17;137
2020-09-30T15:56:17;136
2020-09-30T15:58:17;140
2020-09-30T15:59:17;141
2020-09-30T16:01:17;142
2020-09-30T16:02:17;143
2020-09-30T16:03:17;144
2020-09-30T16:04:17;146
2020-09-30T16:05:17;143
2020-09-30T16:06:17;140
2020-09-30T16:07:17;137
