recvTime,entityId,attrValue
2020-09-29T12:23:17,Aparcamiento:102,182
2020-09-29T12:24:17,Aparcamiento:102,183
2020-09-29T12:32:17,Aparcamiento:102,184
2020-09-29T12:33:17,Aparcamiento:102,185
2020-09-29T12:36:17,Aparcamiento:102,186
2020-09-29T12:37:17,Aparcamiento:102,185
2020-09-29T12:38:17,Aparcamiento:102,183
2020-09-29T12:39:18,Aparcamiento:102,184
2020-09-29T12:40:17,Aparcamiento:102,183
2020-09-29T12:43:18,Aparcamiento:102,185
2020-09-29T12:44:18,Aparcamiento:102,187
2020-09-29T12:45:18,Aparcamiento:102,189
2020-09-29T12:49:17,Aparcamiento:102,188
2020-09-29T12:51:18,Aparcamiento:102,190
2020-09-29T12:52:18,Aparcamiento:102,191
2020-09-29T12:53:17,Aparcamiento:102,190
2020-09-29T12:54:17,Aparcamiento:102,189
2020-09-29T12:56:17,Aparcamiento:102,188
2020-09-29T12:57:17,Aparcamiento:102,189
2020-09-29T12:58:18,Aparcamiento:102,191
2020-09-29T12:59:17,Aparcamiento:102,193
2020-09-29T13:00:17,Aparcamiento:102,195
2020-09-29T13:01:17,Aparcamiento:102,198
2020-09-29T13:02:17,Aparcamiento:102,197
2020-09-29T13:03:18,Aparcamiento:102,199
2020-09-29T13:07:17,Aparcamiento:102,201
2020-09-29T13:08:18,Aparcamiento:102,204
2020-09-29T13:09:17,Aparcamiento:102,207
2020-09-29T13:11:17,Aparcamiento:102,206
2020-09-29T13:12:18,Aparcamiento:102,205
2020-09-29T13:15:18,Aparcamiento:102,207
2020-09-29T13:16:18,Aparcamiento:102,208
2020-09-29T13:17:17,Aparcamiento:102,211
2020-09-29T13:18:18,Aparcamiento:102,208
2020-09-29T13:19:18,Aparcamiento:102,210
2020-09-29T13:20:18,Aparcamiento:102,212
2020-09-29T13:21:18,Aparcamiento:102,211
2020-09-29T13:22:17,Aparcamiento:102,213
2020-09-29T13:23:17,Aparcamiento:102,214
2020-09-29T13:24:17,Aparcamiento:102,215
2020-09-29T13:25:17,Aparcamiento:102,218
2020-09-29T13:26:17,Aparcamiento:102,219
2020-09-29T13:27:17,Aparcamiento:102,220
2020-09-29T13:33:18,Aparcamiento:102,218
2020-09-29T13:34:18,Aparcamiento:102,219
2020-09-29T13:35:18,Aparcamiento:102,218
2020-09-29T13:36:18,Aparcamiento:102,215
2020-09-29T13:38:18,Aparcamiento:102,214
2020-09-29T13:39:18,Aparcamiento:102,216
2020-09-29T13:42:17,Aparcamiento:102,215
2020-09-29T13:43:17,Aparcamiento:102,213
2020-09-29T13:44:17,Aparcamiento:102,212
2020-09-29T13:46:17,Aparcamiento:102,211
2020-09-29T13:47:17,Aparcamiento:102,210
2020-09-29T13:48:18,Aparcamiento:102,209
2020-09-29T13:50:17,Aparcamiento:102,208
2020-09-29T13:51:17,Aparcamiento:102,207
2020-09-29T13:52:17,Aparcamiento:102,208
2020-09-29T13:53:17,Aparcamiento:102,206
2020-09-29T13:54:17,Aparcamiento:102,204
2020-09-29T13:55:17,Aparcamiento:102,203
2020-09-29T13:56:17,Aparcamiento:102,201
2020-09-29T13:57:17,Aparcamiento:102,199
2020-09-29T13:58:17,Aparcamiento:102,198
2020-09-29T13:59:17,Aparcamiento:102,197
2020-09-29T14:01:17,Aparcamiento:102,196
2020-09-29T14:04:17,Aparcamiento:102,195
2020-09-29T14:05:17,Aparcamiento:102,194
2020-09-29T14:07:17,Aparcamiento:102,193
2020-09-29T14:08:17,Aparcamiento:102,191
2020-09-29T14:09:17,Aparcamiento:102,189
2020-09-29T14:16:17,Aparcamiento:102,188
2020-09-29T14:19:18,Aparcamiento:102,187
2020-09-29T14:20:18,Aparcamiento:102,186
2020-09-29T14:25:17,Aparcamiento:102,188
2020-09-29T14:27:17,Aparcamiento:102,187
2020-09-29T14:30:18,Aparcamiento:102,188
2020-09-29T14:32:18,Aparcamiento:102,187
2020-09-29T14:33:18,Aparcamiento:102,185
2020-09-29T14:35:17,Aparcamiento:102,183
2020-09-29T14:36:17,Aparcamiento:102,184
2020-09-29T14:37:17,Aparcamiento:102,183
2020-09-29T14:38:18,Aparcamiento:102,182
2020-09-29T14:39:17,Aparcamiento:102,185
2020-09-29T14:42:18,Aparcamiento:102,184
2020-09-29T14:43:18,Aparcamiento:102,185
2020-09-29T14:45:17,Aparcamiento:102,181
2020-09-29T14:46:17,Aparcamiento:102,182
2020-09-29T14:47:17,Aparcamiento:102,180
2020-09-29T14:48:17,Aparcamiento:102,183
2020-09-29T14:50:17,Aparcamiento:102,179
2020-09-29T14:51:17,Aparcamiento:102,178
2020-09-29T14:53:18,Aparcamiento:102,176
2020-09-29T14:54:17,Aparcamiento:102,172
2020-09-29T14:55:17,Aparcamiento:102,170
2020-09-29T14:56:18,Aparcamiento:102,164
2020-09-29T14:57:18,Aparcamiento:102,162
2020-09-29T14:58:18,Aparcamiento:102,163
2020-09-29T14:59:17,Aparcamiento:102,162
2020-09-29T15:00:17,Aparcamiento:102,161
2020-09-29T15:01:17,Aparcamiento:102,162
2020-09-29T15:03:17,Aparcamiento:102,161
2020-09-29T15:05:17,Aparcamiento:102,163
2020-09-29T15:08:18,Aparcamiento:102,162
2020-09-29T15:09:18,Aparcamiento:102,160
2020-09-29T15:11:17,Aparcamiento:102,158
2020-09-29T15:12:18,Aparcamiento:102,159
2020-09-29T15:13:17,Aparcamiento:102,162
2020-09-29T15:15:17,Aparcamiento:102,164
2020-09-29T15:16:18,Aparcamiento:102,163
2020-09-29T15:18:18,Aparcamiento:102,162
2020-09-29T15:19:17,Aparcamiento:102,160
2020-09-29T15:20:18,Aparcamiento:102,161
2020-09-29T15:21:17,Aparcamiento:102,160
2020-09-29T15:22:17,Aparcamiento:102,159
2020-09-29T15:23:17,Aparcamiento:102,157
2020-09-29T15:24:17,Aparcamiento:102,155
2020-09-29T15:25:17,Aparcamiento:102,156
2020-09-29T15:26:17,Aparcamiento:102,155
2020-09-29T15:28:18,Aparcamiento:102,152
2020-09-29T15:31:17,Aparcamiento:102,154
2020-09-29T15:32:17,Aparcamiento:102,153
2020-09-29T15:33:17,Aparcamiento:102,151
2020-09-29T15:34:17,Aparcamiento:102,149
2020-09-29T15:35:17,Aparcamiento:102,148
2020-09-29T15:38:17,Aparcamiento:102,144
2020-09-29T15:39:17,Aparcamiento:102,147
2020-09-29T15:40:17,Aparcamiento:102,149
2020-09-29T15:41:18,Aparcamiento:102,151
2020-09-29T15:44:18,Aparcamiento:102,150
2020-09-29T15:45:18,Aparcamiento:102,149
2020-09-29T15:46:18,Aparcamiento:102,148
2020-09-29T15:47:17,Aparcamiento:102,149
2020-09-29T15:49:18,Aparcamiento:102,145
2020-09-29T15:50:18,Aparcamiento:102,146
2020-09-29T15:52:17,Aparcamiento:102,147
2020-09-29T15:53:17,Aparcamiento:102,145
2020-09-29T15:55:17,Aparcamiento:102,144
2020-09-29T15:56:17,Aparcamiento:102,143
2020-09-29T15:58:17,Aparcamiento:102,142
2020-09-29T16:00:18,Aparcamiento:102,143
2020-09-29T16:02:18,Aparcamiento:102,145
2020-09-29T16:03:17,Aparcamiento:102,144
2020-09-29T16:04:17,Aparcamiento:102,146
2020-09-29T16:05:17,Aparcamiento:102,147
2020-09-29T16:06:17,Aparcamiento:102,149
2020-09-29T16:07:17,Aparcamiento:102,148
2020-09-29T16:08:17,Aparcamiento:102,151
2020-09-29T16:10:18,Aparcamiento:102,152
2020-09-29T16:11:17,Aparcamiento:102,151
2020-09-29T16:12:17,Aparcamiento:102,152
2020-09-29T16:13:17,Aparcamiento:102,150
2020-09-29T16:14:17,Aparcamiento:102,149
2020-09-29T16:15:17,Aparcamiento:102,150
2020-09-29T16:16:18,Aparcamiento:102,151
2020-09-29T16:17:18,Aparcamiento:102,152
2020-09-29T16:19:17,Aparcamiento:102,153
2020-09-29T16:20:17,Aparcamiento:102,152
2020-09-29T16:22:17,Aparcamiento:102,154
2020-09-29T16:25:17,Aparcamiento:102,152
2020-09-29T16:26:17,Aparcamiento:102,153
2020-09-29T16:27:17,Aparcamiento:102,150
2020-09-29T16:28:17,Aparcamiento:102,149
2020-09-29T16:31:17,Aparcamiento:102,150
2020-09-29T16:32:17,Aparcamiento:102,153
2020-09-29T16:33:17,Aparcamiento:102,150
2020-09-29T16:34:17,Aparcamiento:102,152
2020-09-29T16:35:17,Aparcamiento:102,154
2020-09-29T16:36:17,Aparcamiento:102,153
2020-09-29T16:37:17,Aparcamiento:102,152
2020-09-29T16:38:18,Aparcamiento:102,154
2020-09-29T16:40:17,Aparcamiento:102,153
2020-09-29T16:42:18,Aparcamiento:102,155
2020-09-29T16:43:18,Aparcamiento:102,158
2020-09-29T16:44:17,Aparcamiento:102,155
2020-09-29T16:45:18,Aparcamiento:102,157
2020-09-29T16:46:18,Aparcamiento:102,153
2020-09-29T16:47:18,Aparcamiento:102,152
2020-09-29T16:48:17,Aparcamiento:102,150
2020-09-29T16:49:17,Aparcamiento:102,152
2020-09-29T16:50:17,Aparcamiento:102,154
2020-09-29T16:51:17,Aparcamiento:102,153
2020-09-29T16:52:18,Aparcamiento:102,155
2020-09-29T16:53:17,Aparcamiento:102,154
2020-09-29T16:54:17,Aparcamiento:102,156
2020-09-29T16:57:17,Aparcamiento:102,158
2020-09-29T16:58:18,Aparcamiento:102,155
2020-09-29T16:59:18,Aparcamiento:102,156
2020-09-29T17:00:17,Aparcamiento:102,154
2020-09-29T17:01:17,Aparcamiento:102,155
2020-09-29T17:02:17,Aparcamiento:102,154
2020-09-29T17:03:17,Aparcamiento:102,156
2020-09-29T17:04:17,Aparcamiento:102,155
2020-09-29T17:06:17,Aparcamiento:102,156
2020-09-29T17:07:17,Aparcamiento:102,160
2020-09-29T17:08:17,Aparcamiento:102,159
2020-09-29T17:09:17,Aparcamiento:102,162
2020-09-29T17:10:18,Aparcamiento:102,165
2020-09-29T17:11:18,Aparcamiento:102,162
2020-09-29T17:12:17,Aparcamiento:102,165
2020-09-29T17:13:17,Aparcamiento:102,166
2020-09-29T17:16:17,Aparcamiento:102,165
2020-09-29T17:17:17,Aparcamiento:102,167
2020-09-29T17:18:18,Aparcamiento:102,166
2020-09-29T17:19:17,Aparcamiento:102,169
2020-09-29T17:20:17,Aparcamiento:102,170
2020-09-29T17:21:18,Aparcamiento:102,171
2020-09-29T17:22:18,Aparcamiento:102,176
2020-09-29T17:24:17,Aparcamiento:102,177
2020-09-29T17:25:17,Aparcamiento:102,178
2020-09-29T17:26:17,Aparcamiento:102,179
2020-09-29T17:28:18,Aparcamiento:102,177
2020-09-29T17:29:18,Aparcamiento:102,180
2020-09-29T17:30:17,Aparcamiento:102,182
2020-09-29T17:31:17,Aparcamiento:102,183
2020-09-29T17:33:18,Aparcamiento:102,182
2020-09-29T17:36:17,Aparcamiento:102,185
2020-09-29T17:38:17,Aparcamiento:102,189
2020-09-29T17:39:17,Aparcamiento:102,192
2020-09-29T17:40:17,Aparcamiento:102,191
2020-09-29T17:41:17,Aparcamiento:102,192
2020-09-29T17:44:17,Aparcamiento:102,191
2020-09-29T17:45:17,Aparcamiento:102,194
2020-09-29T17:46:17,Aparcamiento:102,197
2020-09-29T17:47:17,Aparcamiento:102,199
2020-09-29T17:49:17,Aparcamiento:102,200
2020-09-29T17:50:18,Aparcamiento:102,202
2020-09-29T17:53:17,Aparcamiento:102,203
2020-09-29T17:54:17,Aparcamiento:102,206
2020-09-29T17:55:17,Aparcamiento:102,205
2020-09-29T17:56:17,Aparcamiento:102,206
2020-09-29T17:57:17,Aparcamiento:102,207
2020-09-29T17:59:17,Aparcamiento:102,209
2020-09-29T18:01:18,Aparcamiento:102,207
2020-09-29T18:02:18,Aparcamiento:102,208
2020-09-29T18:03:17,Aparcamiento:102,209
2020-09-29T18:05:17,Aparcamiento:102,212
2020-09-29T18:06:17,Aparcamiento:102,214
2020-09-29T18:07:17,Aparcamiento:102,215
2020-09-29T18:08:18,Aparcamiento:102,214
2020-09-29T18:09:18,Aparcamiento:102,216
2020-09-29T18:11:17,Aparcamiento:102,218
2020-09-29T18:13:17,Aparcamiento:102,219
2020-09-29T18:15:17,Aparcamiento:102,220
2020-09-29T18:20:18,Aparcamiento:102,222
2020-09-29T18:21:17,Aparcamiento:102,223
2020-09-29T18:25:17,Aparcamiento:102,224
2020-09-29T18:27:17,Aparcamiento:102,225
2020-09-29T18:28:17,Aparcamiento:102,226
2020-09-29T18:29:17,Aparcamiento:102,227
2020-09-29T18:32:17,Aparcamiento:102,228
2020-09-29T18:35:18,Aparcamiento:102,229
2020-09-29T18:37:18,Aparcamiento:102,231
2020-09-29T18:38:17,Aparcamiento:102,232
2020-09-29T18:40:17,Aparcamiento:102,234
2020-09-29T18:42:17,Aparcamiento:102,235
2020-09-29T18:43:17,Aparcamiento:102,237
2020-09-29T18:45:17,Aparcamiento:102,236
2020-09-29T18:46:17,Aparcamiento:102,237
2020-09-29T18:48:17,Aparcamiento:102,236
2020-09-29T18:50:17,Aparcamiento:102,237
2020-09-29T18:52:18,Aparcamiento:102,238
2020-09-29T19:00:17,Aparcamiento:102,239
2020-09-29T19:01:17,Aparcamiento:102,240
2020-09-29T19:09:18,Aparcamiento:102,241
2020-09-29T19:10:17,Aparcamiento:102,242
2020-09-29T19:11:17,Aparcamiento:102,243
2020-09-29T19:12:18,Aparcamiento:102,244
2020-09-29T19:15:18,Aparcamiento:102,245
2020-09-29T19:23:17,Aparcamiento:102,246
2020-09-29T19:25:17,Aparcamiento:102,248
2020-09-29T19:35:17,Aparcamiento:102,247
2020-09-29T19:37:17,Aparcamiento:102,248
2020-09-29T19:39:17,Aparcamiento:102,249
2020-09-29T19:43:17,Aparcamiento:102,250
2020-09-29T19:49:17,Aparcamiento:102,249
2020-09-29T19:51:18,Aparcamiento:102,250
2020-09-29T19:53:17,Aparcamiento:102,251
2020-09-29T19:54:17,Aparcamiento:102,252
2020-09-29T19:59:17,Aparcamiento:102,253
2020-09-29T20:04:17,Aparcamiento:102,255
2020-09-29T20:16:17,Aparcamiento:102,256
2020-09-29T20:18:17,Aparcamiento:102,255
2020-09-29T20:22:17,Aparcamiento:102,256
2020-09-29T20:27:17,Aparcamiento:102,257
2020-09-29T20:43:17,Aparcamiento:102,256
2020-09-29T20:45:17,Aparcamiento:102,257
2020-09-29T20:49:17,Aparcamiento:102,258
2020-09-29T20:56:18,Aparcamiento:102,259
2020-09-29T20:58:18,Aparcamiento:102,258
2020-09-29T20:59:17,Aparcamiento:102,259
2020-09-29T21:38:17,Aparcamiento:102,260
2020-09-29T22:17:17,Aparcamiento:102,261
2020-09-29T22:30:17,Aparcamiento:102,262
2020-09-29T22:31:17,Aparcamiento:102,261
2020-09-29T22:44:17,Aparcamiento:102,262
2020-09-29T22:45:17,Aparcamiento:102,261
2020-09-29T22:46:17,Aparcamiento:102,262
2020-09-29T22:47:17,Aparcamiento:102,261
2020-09-29T22:48:17,Aparcamiento:102,262
2020-09-29T22:50:17,Aparcamiento:102,261
2020-09-29T22:53:18,Aparcamiento:102,262
2020-09-29T22:54:17,Aparcamiento:102,261
2020-09-29T22:56:17,Aparcamiento:102,262
2020-09-29T22:57:17,Aparcamiento:102,261
2020-09-29T22:58:17,Aparcamiento:102,262
2020-09-29T22:59:17,Aparcamiento:102,261
2020-09-29T23:04:17,Aparcamiento:102,262
2020-09-29T23:05:17,Aparcamiento:102,261
2020-09-29T23:06:18,Aparcamiento:102,262
2020-09-29T23:07:17,Aparcamiento:102,261
2020-09-29T23:08:17,Aparcamiento:102,262
2020-09-29T23:09:17,Aparcamiento:102,261
2020-09-29T23:32:17,Aparcamiento:102,262
2020-09-29T23:33:17,Aparcamiento:102,261
2020-09-29T23:37:17,Aparcamiento:102,262
2020-09-29T23:38:17,Aparcamiento:102,261
2020-09-29T23:44:17,Aparcamiento:102,262
2020-09-29T23:45:17,Aparcamiento:102,261
2020-09-30T00:06:17,Aparcamiento:102,262
2020-09-30T00:07:17,Aparcamiento:102,261
2020-09-30T00:09:17,Aparcamiento:102,262
2020-09-30T00:10:17,Aparcamiento:102,261
2020-09-30T00:35:17,Aparcamiento:102,262
2020-09-30T00:37:17,Aparcamiento:102,261
2020-09-30T00:55:17,Aparcamiento:102,262
2020-09-30T00:56:17,Aparcamiento:102,261
2020-09-30T01:18:17,Aparcamiento:102,262
2020-09-30T01:19:17,Aparcamiento:102,261
2020-09-30T01:30:17,Aparcamiento:102,262
2020-09-30T01:31:17,Aparcamiento:102,261
2020-09-30T01:42:17,Aparcamiento:102,260
2020-09-30T01:43:17,Aparcamiento:102,261
2020-09-30T01:58:17,Aparcamiento:102,262
2020-09-30T01:59:17,Aparcamiento:102,261
2020-09-30T02:00:17,Aparcamiento:102,260
2020-09-30T02:01:17,Aparcamiento:102,262
2020-09-30T02:02:17,Aparcamiento:102,261
2020-09-30T02:36:17,Aparcamiento:102,262
2020-09-30T02:37:17,Aparcamiento:102,261
2020-09-30T02:46:17,Aparcamiento:102,262
2020-09-30T02:48:17,Aparcamiento:102,261
2020-09-30T02:59:18,Aparcamiento:102,262
2020-09-30T03:00:17,Aparcamiento:102,261
2020-09-30T03:04:17,Aparcamiento:102,262
2020-09-30T03:05:17,Aparcamiento:102,261
2020-09-30T03:23:17,Aparcamiento:102,262
2020-09-30T03:24:17,Aparcamiento:102,261
2020-09-30T03:29:17,Aparcamiento:102,262
2020-09-30T03:30:17,Aparcamiento:102,261
2020-09-30T03:58:17,Aparcamiento:102,260
2020-09-30T04:09:17,Aparcamiento:102,259
2020-09-30T04:10:17,Aparcamiento:102,260
2020-09-30T04:23:17,Aparcamiento:102,259
2020-09-30T04:24:17,Aparcamiento:102,260
2020-09-30T04:33:17,Aparcamiento:102,261
2020-09-30T04:39:17,Aparcamiento:102,260
2020-09-30T04:40:18,Aparcamiento:102,261
2020-09-30T04:41:17,Aparcamiento:102,262
2020-09-30T04:42:17,Aparcamiento:102,261
2020-09-30T04:50:17,Aparcamiento:102,260
2020-09-30T04:57:17,Aparcamiento:102,261
2020-09-30T04:58:17,Aparcamiento:102,260
2020-09-30T05:02:18,Aparcamiento:102,261
2020-09-30T05:03:17,Aparcamiento:102,260
2020-09-30T05:06:17,Aparcamiento:102,259
2020-09-30T05:15:17,Aparcamiento:102,257
2020-09-30T05:16:17,Aparcamiento:102,258
2020-09-30T05:18:17,Aparcamiento:102,257
2020-09-30T05:22:17,Aparcamiento:102,256
2020-09-30T05:24:17,Aparcamiento:102,255
2020-09-30T05:25:17,Aparcamiento:102,256
2020-09-30T05:26:17,Aparcamiento:102,255
2020-09-30T05:27:18,Aparcamiento:102,256
2020-09-30T05:28:17,Aparcamiento:102,254
2020-09-30T05:29:17,Aparcamiento:102,255
2020-09-30T05:32:17,Aparcamiento:102,253
2020-09-30T05:33:17,Aparcamiento:102,254
2020-09-30T05:34:17,Aparcamiento:102,253
2020-09-30T05:36:17,Aparcamiento:102,251
2020-09-30T05:37:17,Aparcamiento:102,250
2020-09-30T05:41:17,Aparcamiento:102,249
2020-09-30T05:42:17,Aparcamiento:102,248
2020-09-30T05:44:17,Aparcamiento:102,246
2020-09-30T05:45:17,Aparcamiento:102,245
2020-09-30T05:47:17,Aparcamiento:102,244
2020-09-30T05:48:17,Aparcamiento:102,243
2020-09-30T05:49:17,Aparcamiento:102,242
2020-09-30T05:50:17,Aparcamiento:102,240
2020-09-30T05:51:17,Aparcamiento:102,238
2020-09-30T05:52:18,Aparcamiento:102,237
2020-09-30T05:53:17,Aparcamiento:102,236
2020-09-30T05:56:17,Aparcamiento:102,235
2020-09-30T06:01:17,Aparcamiento:102,234
2020-09-30T06:03:17,Aparcamiento:102,233
2020-09-30T06:05:17,Aparcamiento:102,232
2020-09-30T06:06:17,Aparcamiento:102,230
2020-09-30T06:07:17,Aparcamiento:102,229
2020-09-30T06:08:17,Aparcamiento:102,228
2020-09-30T06:09:17,Aparcamiento:102,227
2020-09-30T06:10:17,Aparcamiento:102,225
2020-09-30T06:13:17,Aparcamiento:102,224
2020-09-30T06:14:17,Aparcamiento:102,222
2020-09-30T06:15:17,Aparcamiento:102,221
2020-09-30T06:16:17,Aparcamiento:102,219
2020-09-30T06:18:17,Aparcamiento:102,218
2020-09-30T06:22:18,Aparcamiento:102,216
2020-09-30T06:23:17,Aparcamiento:102,215
2020-09-30T06:26:18,Aparcamiento:102,212
2020-09-30T06:27:18,Aparcamiento:102,209
2020-09-30T06:28:17,Aparcamiento:102,208
2020-09-30T06:31:18,Aparcamiento:102,204
2020-09-30T06:32:18,Aparcamiento:102,199
2020-09-30T06:34:17,Aparcamiento:102,198
2020-09-30T06:35:17,Aparcamiento:102,197
2020-09-30T06:37:17,Aparcamiento:102,195
2020-09-30T06:40:18,Aparcamiento:102,194
2020-09-30T06:41:17,Aparcamiento:102,193
2020-09-30T06:42:18,Aparcamiento:102,192
2020-09-30T06:43:17,Aparcamiento:102,189
2020-09-30T06:44:17,Aparcamiento:102,186
2020-09-30T06:45:17,Aparcamiento:102,184
2020-09-30T06:46:17,Aparcamiento:102,183
2020-09-30T06:48:18,Aparcamiento:102,181
2020-09-30T06:49:18,Aparcamiento:102,179
2020-09-30T06:50:18,Aparcamiento:102,178
2020-09-30T06:51:18,Aparcamiento:102,179
2020-09-30T06:52:17,Aparcamiento:102,177
2020-09-30T06:53:17,Aparcamiento:102,176
2020-09-30T06:54:17,Aparcamiento:102,175
2020-09-30T06:55:17,Aparcamiento:102,173
2020-09-30T06:57:18,Aparcamiento:102,170
2020-09-30T06:59:17,Aparcamiento:102,168
2020-09-30T07:00:17,Aparcamiento:102,167
2020-09-30T07:02:17,Aparcamiento:102,166
2020-09-30T07:03:17,Aparcamiento:102,164
2020-09-30T07:05:21,Aparcamiento:102,162
2020-09-30T07:06:26,Aparcamiento:102,161
2020-09-30T07:07:26,Aparcamiento:102,159
2020-09-30T07:09:26,Aparcamiento:102,158
2020-09-30T07:11:27,Aparcamiento:102,155
2020-09-30T07:12:26,Aparcamiento:102,153
2020-09-30T07:15:25,Aparcamiento:102,152
2020-09-30T07:16:25,Aparcamiento:102,151
2020-09-30T07:17:25,Aparcamiento:102,150
2020-09-30T07:18:26,Aparcamiento:102,148
