,n_viajes
2020-07-05 20:00:00,1721.1290000000006
2020-07-05 21:00:00,1724.4179999999994
2020-07-05 22:00:00,956.4600000000003
2020-07-05 23:00:00,350.999
2020-07-06 00:00:00,335.801
2020-07-06 01:00:00,230.66800000000003
2020-07-06 02:00:00,110.21799999999999
2020-07-06 03:00:00,224.91
2020-07-06 04:00:00,246.91400000000004
2020-07-06 05:00:00,416.21900000000005
2020-07-06 06:00:00,784.4089999999997
2020-07-06 07:00:00,1359.3499999999995
2020-07-06 08:00:00,1370.1340000000002
2020-07-06 09:00:00,1226.1289999999988
2020-07-06 10:00:00,1060.3819999999996
2020-07-06 11:00:00,805.0729999999996
2020-07-06 12:00:00,729.9969999999997
2020-07-06 13:00:00,1090.1829999999989
2020-07-06 14:00:00,1246.8919999999991
2020-07-06 15:00:00,1247.9859999999987
2020-07-06 16:00:00,1037.8499999999992
2020-07-06 17:00:00,1079.9939999999997
2020-07-06 18:00:00,1210.5909999999994
2020-07-06 19:00:00,970.3779999999997
2020-07-06 20:00:00,937.2239999999993
2020-07-06 21:00:00,612.8039999999994
2020-07-06 22:00:00,400.79
2020-07-06 23:00:00,133.623
2020-07-07 00:00:00,176.07900000000004
2020-07-07 01:00:00,95.328
2020-07-07 02:00:00,118.346
2020-07-07 03:00:00,122.811
2020-07-07 04:00:00,180.97400000000005
2020-07-07 05:00:00,249.995
2020-07-07 06:00:00,772.3010000000003
2020-07-07 07:00:00,1251.8170000000005
2020-07-07 08:00:00,1297.9920000000004
2020-07-07 09:00:00,1106.2599999999993
2020-07-07 10:00:00,923.97
2020-07-07 11:00:00,948.986
2020-07-07 12:00:00,941.2770000000003
2020-07-07 13:00:00,989.1439999999997
2020-07-07 14:00:00,1380.759000000001
2020-07-07 15:00:00,1154.6300000000008
2020-07-07 16:00:00,1079.5569999999998
2020-07-07 17:00:00,1078.6900000000003
2020-07-07 18:00:00,1125.972
2020-07-07 19:00:00,1118.9260000000006
2020-07-07 20:00:00,836.0140000000004
2020-07-07 21:00:00,565.721
2020-07-07 22:00:00,440.766
2020-07-07 23:00:00,156.88300000000004
2020-07-08 00:00:00,163.36099999999996
2020-07-08 01:00:00,124.89
2020-07-08 02:00:00,92.91599999999998
2020-07-08 03:00:00,115.36200000000001
2020-07-08 04:00:00,205.748
2020-07-08 05:00:00,256.493
2020-07-08 06:00:00,670.3789999999998
2020-07-08 07:00:00,1477.781
2020-07-08 08:00:00,1343.0940000000007
2020-07-08 09:00:00,1030.2300000000002
2020-07-08 10:00:00,843.1840000000003
2020-07-08 11:00:00,863.8040000000008
2020-07-08 12:00:00,886.0140000000004
2020-07-08 13:00:00,1125.9760000000006
2020-07-08 14:00:00,1321.8860000000004
2020-07-08 15:00:00,1281.5710000000001
2020-07-08 16:00:00,1015.0250000000003
2020-07-08 17:00:00,1231.8170000000005
2020-07-08 18:00:00,1333.5730000000005
2020-07-08 19:00:00,1160.060000000001
2020-07-08 20:00:00,853.9940000000003
2020-07-08 21:00:00,630.085
2020-07-08 22:00:00,391.625
2020-07-08 23:00:00,256.1189999999999
2020-07-09 00:00:00,175.80400000000003
2020-07-09 01:00:00,126.15000000000003
2020-07-09 02:00:00,125.37400000000002
2020-07-09 03:00:00,164.172
2020-07-09 04:00:00,150.119
2020-07-09 05:00:00,424.03599999999983
2020-07-09 06:00:00,677.336
2020-07-09 07:00:00,1408.4109999999994
2020-07-09 08:00:00,1180.9309999999996
2020-07-09 09:00:00,1179.731
2020-07-09 10:00:00,1004.2660000000008
2020-07-09 11:00:00,973.5030000000003
2020-07-09 12:00:00,918.2900000000003
2020-07-09 13:00:00,1137.144
2020-07-09 14:00:00,1307.6310000000005
2020-07-09 15:00:00,1125.7960000000003
2020-07-09 16:00:00,1065.1030000000003
2020-07-09 17:00:00,1295.3450000000012
2020-07-09 18:00:00,1150.7830000000001
2020-07-09 19:00:00,1149.888
2020-07-09 20:00:00,811.0320000000005
2020-07-09 21:00:00,808.5619999999999
2020-07-09 22:00:00,572.8770000000002
2020-07-09 23:00:00,122.211
2020-07-10 00:00:00,260.10400000000004
2020-07-10 01:00:00,116.137
2020-07-10 02:00:00,113.73200000000001
2020-07-10 03:00:00,124.71500000000002
2020-07-10 04:00:00,138.024
2020-07-10 05:00:00,338.414
2020-07-10 06:00:00,688.6209999999999
2020-07-10 07:00:00,1358.8440000000005
2020-07-10 08:00:00,1027.4100000000003
2020-07-10 09:00:00,1141.148
2020-07-10 10:00:00,893.3450000000001
2020-07-10 11:00:00,949.4180000000003
2020-07-10 12:00:00,982.8040000000003
2020-07-10 13:00:00,1032.5650000000003
2020-07-10 14:00:00,1160.4200000000005
2020-07-10 15:00:00,1159.6290000000008
2020-07-10 16:00:00,1120.8080000000011
2020-07-10 17:00:00,1074.7580000000003
2020-07-10 18:00:00,965.9390000000003
2020-07-10 19:00:00,1005.3160000000003
2020-07-10 20:00:00,825.7510000000002
2020-07-10 21:00:00,610.1800000000002
2020-07-10 22:00:00,434.5870000000001
2020-07-10 23:00:00,195.222
2020-07-11 00:00:00,289.438
2020-07-11 01:00:00,282.367
2020-07-11 02:00:00,154.42200000000003
2020-07-11 03:00:00,91.22200000000001
2020-07-11 04:00:00,98.826
2020-07-11 05:00:00,178.889
2020-07-11 06:00:00,266.44900000000007
2020-07-11 07:00:00,444.45099999999985
2020-07-11 08:00:00,435.22899999999987
2020-07-11 09:00:00,652.4529999999996
2020-07-11 10:00:00,672.6999999999996
2020-07-11 11:00:00,696.247
2020-07-11 12:00:00,732.9319999999997
2020-07-11 13:00:00,715.8140000000002
2020-07-11 14:00:00,550.4950000000001
2020-07-11 15:00:00,613.9259999999999
2020-07-11 16:00:00,649.222
2020-07-11 17:00:00,829.7309999999997
2020-07-11 18:00:00,1105.3640000000003
2020-07-11 19:00:00,1084.6989999999998
2020-07-11 20:00:00,1107.9089999999994
2020-07-11 21:00:00,900.097
2020-07-11 22:00:00,614.5690000000002
2020-07-11 23:00:00,252.13400000000004
2020-07-12 00:00:00,422.716
2020-07-12 01:00:00,383.99199999999996
2020-07-12 02:00:00,216.11000000000007
2020-07-12 03:00:00,157.44
2020-07-12 04:00:00,77.306
2020-07-12 05:00:00,169.48900000000003
2020-07-12 06:00:00,214.30400000000003
2020-07-12 07:00:00,204.87600000000003
2020-07-12 08:00:00,271.06100000000004
2020-07-12 09:00:00,319.422
2020-07-12 10:00:00,420.23799999999983
2020-07-12 11:00:00,401.55
2020-07-12 12:00:00,629.7499999999999
2020-07-12 13:00:00,588.7889999999998
2020-07-12 14:00:00,523.81
2020-07-12 15:00:00,873.0860000000001
2020-07-12 16:00:00,1087.0889999999997
2020-07-12 17:00:00,1497.8149999999994
2020-07-12 18:00:00,2309.5389999999998
2020-07-12 19:00:00,2182.7720000000004
2020-07-12 20:00:00,2212.8730000000014
2020-07-12 21:00:00,1173.3879999999995
2020-07-12 22:00:00,833.199
2020-07-12 23:00:00,201.704
2020-07-13 00:00:00,210.97899999999996
2020-07-13 01:00:00,164.77499999999995
2020-07-13 02:00:00,196.216
2020-07-13 03:00:00,97.607
2020-07-13 04:00:00,230.50900000000001
2020-07-13 05:00:00,333.358
2020-07-13 06:00:00,937.8639999999997
2020-07-13 07:00:00,1508.87
2020-07-13 08:00:00,1492.096000000001
2020-07-13 09:00:00,1151.4840000000004
2020-07-13 10:00:00,1185.5800000000004
2020-07-13 11:00:00,961.9390000000003
2020-07-13 12:00:00,892.1950000000006
2020-07-13 13:00:00,945.0280000000004
2020-07-13 14:00:00,1397.2710000000006
2020-07-13 15:00:00,1069.3880000000006
2020-07-13 16:00:00,1185.3540000000005
2020-07-13 17:00:00,1092.9050000000007
2020-07-13 18:00:00,1209.5740000000008
2020-07-13 19:00:00,1173.265000000001
2020-07-13 20:00:00,894.1980000000003
2020-07-13 21:00:00,613.8560000000002
2020-07-13 22:00:00,423.46700000000016
2020-07-13 23:00:00,137.226
2020-07-14 00:00:00,232.44900000000004
2020-07-14 01:00:00,114.98400000000002
2020-07-14 02:00:00,109.987
2020-07-14 03:00:00,165.03799999999995
2020-07-14 04:00:00,153.93400000000003
2020-07-14 05:00:00,315.9050000000001
2020-07-14 06:00:00,803.0599999999997
2020-07-14 07:00:00,1365.5269999999996
2020-07-14 08:00:00,1440.7949999999987
2020-07-14 09:00:00,1133.4119999999996
2020-07-14 10:00:00,1014.2539999999999
2020-07-14 11:00:00,857.1859999999994
2020-07-14 12:00:00,901.9689999999994
2020-07-14 13:00:00,1100.5009999999988
2020-07-14 14:00:00,1379.181999999999
2020-07-14 15:00:00,1250.0579999999989
2020-07-14 16:00:00,1113.2129999999997
2020-07-14 17:00:00,1250.7399999999996
2020-07-14 18:00:00,1302.084999999999
2020-07-14 19:00:00,1073.0189999999993
2020-07-14 20:00:00,758.9159999999994
2020-07-14 21:00:00,551.752
2020-07-14 22:00:00,332.6010000000001
2020-07-14 23:00:00,153.08100000000005
2020-07-15 00:00:00,165.65699999999995
2020-07-15 01:00:00,247.315
2020-07-15 02:00:00,149.81099999999995
2020-07-15 03:00:00,120.53200000000001
2020-07-15 04:00:00,141.467
2020-07-15 05:00:00,315.731
2020-07-15 06:00:00,700.1880000000003
2020-07-15 07:00:00,1441.686999999999
2020-07-15 08:00:00,1214.1429999999998
2020-07-15 09:00:00,1149.9379999999996
2020-07-15 10:00:00,1144.0310000000004
2020-07-15 11:00:00,1018.274
2020-07-15 12:00:00,1054.5359999999996
2020-07-15 13:00:00,1198.9499999999996
2020-07-15 14:00:00,1074.804
2020-07-15 15:00:00,952.964
2020-07-15 16:00:00,1169.2219999999998
2020-07-15 17:00:00,1322.3579999999995
2020-07-15 18:00:00,1152.2429999999995
2020-07-15 19:00:00,1140.2289999999996
2020-07-15 20:00:00,1021.179
2020-07-15 21:00:00,583.4830000000002
2020-07-15 22:00:00,608.8490000000003
2020-07-15 23:00:00,194.172
2020-07-16 00:00:00,223.49000000000007
2020-07-16 01:00:00,170.78300000000004
2020-07-16 02:00:00,146.09
2020-07-16 03:00:00,85.08
2020-07-16 04:00:00,167.88200000000003
2020-07-16 05:00:00,327.9120000000001
2020-07-16 06:00:00,725.3580000000002
2020-07-16 07:00:00,1403.9589999999998
2020-07-16 08:00:00,1239.5179999999998
2020-07-16 09:00:00,1235.0739999999998
2020-07-16 10:00:00,1024.7529999999997
2020-07-16 11:00:00,841.8079999999997
2020-07-16 12:00:00,784.9349999999997
2020-07-16 13:00:00,1009.1429999999997
2020-07-16 14:00:00,1322.188
2020-07-16 15:00:00,1096.2149999999997
2020-07-16 16:00:00,842.8729999999997
2020-07-16 17:00:00,1055.0279999999998
2020-07-16 18:00:00,1251.797
2020-07-16 19:00:00,1048.2029999999997
2020-07-16 20:00:00,903.2829999999992
2020-07-16 21:00:00,685.6859999999998
2020-07-16 22:00:00,436.8460000000002
2020-07-16 23:00:00,163.769
2020-07-17 00:00:00,170.878
2020-07-17 01:00:00,141.80300000000003
2020-07-17 02:00:00,82.51100000000001
2020-07-17 03:00:00,170.52800000000005
2020-07-17 04:00:00,198.18400000000003
2020-07-17 05:00:00,384.06000000000006
2020-07-17 06:00:00,753.7219999999995
2020-07-17 07:00:00,1426.6849999999988
2020-07-17 08:00:00,1215.5999999999995
2020-07-17 09:00:00,1350.8259999999989
2020-07-17 10:00:00,896.6299999999994
2020-07-17 11:00:00,812.9999999999997
2020-07-17 12:00:00,802.8879999999991
2020-07-17 13:00:00,979.9219999999992
2020-07-17 14:00:00,1160.2889999999995
2020-07-17 15:00:00,1066.983999999999
2020-07-17 16:00:00,1129.8409999999994
2020-07-17 17:00:00,1064.8859999999993
2020-07-17 18:00:00,943.5899999999989
2020-07-17 19:00:00,1051.0409999999997
2020-07-17 20:00:00,953.788999999999
2020-07-17 21:00:00,637.8679999999998
2020-07-17 22:00:00,454.01100000000014
2020-07-17 23:00:00,233.41000000000003
2020-07-18 00:00:00,413.6
2020-07-18 01:00:00,212.696
2020-07-18 02:00:00,108.706
2020-07-18 03:00:00,83.676
2020-07-18 04:00:00,97.177
2020-07-18 05:00:00,272.261
2020-07-18 06:00:00,240.184
2020-07-18 07:00:00,234.069
2020-07-18 08:00:00,395.001
2020-07-18 09:00:00,545.3350000000002
2020-07-18 10:00:00,599.0049999999999
2020-07-18 11:00:00,559.448
2020-07-18 12:00:00,667.822
2020-07-18 13:00:00,644.408
2020-07-18 14:00:00,635.122
2020-07-18 15:00:00,600.6199999999999
2020-07-18 16:00:00,624.623
2020-07-18 17:00:00,786.5230000000003
2020-07-18 18:00:00,1014.0540000000003
2020-07-18 19:00:00,1100.413
2020-07-18 20:00:00,1024.701
2020-07-18 21:00:00,760.743
2020-07-18 22:00:00,632.8149999999998
2020-07-18 23:00:00,348.0989999999998
2020-07-19 00:00:00,438.5
2020-07-19 01:00:00,333.1609999999999
2020-07-19 02:00:00,321.37499999999994
2020-07-19 03:00:00,190.865
2020-07-19 04:00:00,143.44799999999998
2020-07-19 05:00:00,171.42599999999996
2020-07-19 06:00:00,155.196
2020-07-19 07:00:00,123.10600000000001
2020-07-19 08:00:00,253.338
2020-07-19 09:00:00,354.84100000000007
2020-07-19 10:00:00,392.27799999999985
2020-07-19 11:00:00,656.508
2020-07-19 12:00:00,569.9370000000001
2020-07-19 13:00:00,587.437
2020-07-19 14:00:00,674.8140000000002
2020-07-19 15:00:00,652.33
2020-07-19 16:00:00,1135.0820000000006
2020-07-19 17:00:00,1287.7600000000007
2020-07-19 18:00:00,1821.1919999999989
2020-07-19 19:00:00,2245.3560000000007
2020-07-19 20:00:00,1928.264
2020-07-19 21:00:00,1513.1380000000006
2020-07-19 22:00:00,985.1660000000003
2020-07-19 23:00:00,446.79400000000004
2020-07-20 00:00:00,213.20700000000005
2020-07-20 01:00:00,150.03799999999998
2020-07-20 02:00:00,135.765
2020-07-20 03:00:00,130.429
2020-07-20 04:00:00,157.02499999999995
2020-07-20 05:00:00,419.709
2020-07-20 06:00:00,935.6920000000003
2020-07-20 07:00:00,1528.0670000000002
2020-07-20 08:00:00,1528.0479999999998
2020-07-20 09:00:00,1237.1149999999998
2020-07-20 10:00:00,1181.1459999999995
2020-07-20 11:00:00,994.2989999999994
2020-07-20 12:00:00,963.148
2020-07-20 13:00:00,861.2899999999997
2020-07-20 14:00:00,1500.3339999999994
2020-07-20 15:00:00,1195.7129999999993
2020-07-20 16:00:00,1156.0899999999995
2020-07-20 17:00:00,981.5049999999997
2020-07-20 18:00:00,1122.1999999999996
2020-07-20 19:00:00,911.431
2020-07-20 20:00:00,760.7319999999995
2020-07-20 21:00:00,721.5960000000001
2020-07-20 22:00:00,433.71499999999986
2020-07-20 23:00:00,206.98700000000005
2020-07-21 00:00:00,135.616
2020-07-21 01:00:00,145.84799999999996
2020-07-21 02:00:00,69.49
2020-07-21 03:00:00,127.93999999999996
2020-07-21 04:00:00,166.045
2020-07-21 05:00:00,370.42199999999985
2020-07-21 06:00:00,834.6609999999997
2020-07-21 07:00:00,1256.3000000000013
2020-07-21 08:00:00,1200.8740000000005
2020-07-21 09:00:00,1146.9170000000004
2020-07-21 10:00:00,953.9760000000003
2020-07-21 11:00:00,814.0200000000003
2020-07-21 12:00:00,831.3720000000003
2020-07-21 13:00:00,1030.9160000000004
2020-07-21 14:00:00,1211.8270000000005
2020-07-21 15:00:00,1120.3430000000003
2020-07-21 16:00:00,911.355
2020-07-21 17:00:00,1127.7860000000005
2020-07-21 18:00:00,1181.9590000000005
2020-07-21 19:00:00,1118.5700000000004
2020-07-21 20:00:00,961.4310000000003
2020-07-21 21:00:00,657.2919999999998
2020-07-21 22:00:00,517.4329999999999
2020-07-21 23:00:00,245.39299999999992
2020-07-22 00:00:00,210.674
2020-07-22 01:00:00,145.303
2020-07-22 02:00:00,134.034
2020-07-22 03:00:00,97.773
2020-07-22 04:00:00,194.107
2020-07-22 05:00:00,314.37799999999993
2020-07-22 06:00:00,871.5920000000008
2020-07-22 07:00:00,1298.5920000000006
2020-07-22 08:00:00,1329.382
2020-07-22 09:00:00,1272.327
2020-07-22 10:00:00,1046.8350000000003
2020-07-22 11:00:00,825.5880000000003
2020-07-22 12:00:00,713.175
2020-07-22 13:00:00,861.5930000000006
2020-07-22 14:00:00,1138.8240000000005
2020-07-22 15:00:00,1040.0860000000002
2020-07-22 16:00:00,842.6160000000003
2020-07-22 17:00:00,989.0410000000006
2020-07-22 18:00:00,1102.7820000000008
2020-07-22 19:00:00,1212.466
2020-07-22 20:00:00,844.0950000000001
2020-07-22 21:00:00,603.2610000000002
2020-07-22 22:00:00,411.7749999999999
2020-07-22 23:00:00,249.91099999999997
2020-07-23 00:00:00,251.79
2020-07-23 01:00:00,69.648
2020-07-23 02:00:00,42.216
2020-07-23 03:00:00,101.97499999999998
2020-07-23 04:00:00,146.19
2020-07-23 05:00:00,309.03700000000003
2020-07-23 06:00:00,793.7729999999997
2020-07-23 07:00:00,1603.9410000000007
2020-07-23 08:00:00,1398.3110000000006
2020-07-23 09:00:00,1057.2790000000002
2020-07-23 10:00:00,914.091
2020-07-23 11:00:00,883.6300000000003
2020-07-23 12:00:00,875.7900000000002
2020-07-23 13:00:00,916.557
2020-07-23 14:00:00,1060.0360000000003
2020-07-23 15:00:00,1111.1810000000007
2020-07-23 16:00:00,962.6940000000003
2020-07-23 17:00:00,1241.8800000000006
2020-07-23 18:00:00,1044.715
2020-07-23 19:00:00,1188.563
2020-07-23 20:00:00,1040.696
2020-07-23 21:00:00,840.0670000000001
2020-07-23 22:00:00,466.87599999999986
2020-07-23 23:00:00,226.85300000000004
2020-07-24 00:00:00,234.877
2020-07-24 01:00:00,168.25699999999995
2020-07-24 02:00:00,105.868
2020-07-24 03:00:00,128.14600000000002
2020-07-24 04:00:00,167.579
2020-07-24 05:00:00,305.5309999999999
2020-07-24 06:00:00,712.5260000000001
2020-07-24 07:00:00,1203.4130000000007
2020-07-24 08:00:00,1303.2579999999996
2020-07-24 09:00:00,1064.1560000000004
2020-07-24 10:00:00,764.2449999999997
2020-07-24 11:00:00,841.6640000000003
2020-07-24 12:00:00,929.3449999999997
2020-07-24 13:00:00,924.2120000000003
2020-07-24 14:00:00,1254.5500000000004
2020-07-24 15:00:00,999.2850000000003
2020-07-24 16:00:00,866.0120000000003
2020-07-24 17:00:00,995.2880000000008
2020-07-24 18:00:00,909.303
2020-07-24 19:00:00,1046.266
2020-07-24 20:00:00,857.863
2020-07-24 21:00:00,719.688
2020-07-24 22:00:00,390.25899999999984
2020-07-24 23:00:00,182.07
2020-07-25 00:00:00,276.802
2020-07-25 01:00:00,262.70300000000003
2020-07-25 02:00:00,138.58899999999997
2020-07-25 03:00:00,126.411
2020-07-25 04:00:00,100.713
2020-07-25 05:00:00,153.499
2020-07-25 06:00:00,371.89300000000003
2020-07-25 07:00:00,338.0709999999999
2020-07-25 08:00:00,539.8419999999999
2020-07-25 09:00:00,551.5920000000001
2020-07-25 10:00:00,557.8979999999998
2020-07-25 11:00:00,695.6419999999998
2020-07-25 12:00:00,609.8979999999996
2020-07-25 13:00:00,492.18599999999975
2020-07-25 14:00:00,524.533
2020-07-25 15:00:00,467.36
2020-07-25 16:00:00,586.879
2020-07-25 17:00:00,771.7409999999996
2020-07-25 18:00:00,890.8249999999997
2020-07-25 19:00:00,1078.5919999999994
2020-07-25 20:00:00,897.7580000000003
2020-07-25 21:00:00,719.2209999999997
2020-07-25 22:00:00,522.465
2020-07-25 23:00:00,287.69500000000005
2020-07-26 00:00:00,431.72299999999984
2020-07-26 01:00:00,391.34999999999985
2020-07-26 02:00:00,273.4980000000001
2020-07-26 03:00:00,117.342
2020-07-26 04:00:00,47.79600000000001
2020-07-26 05:00:00,91.98899999999999
2020-07-26 06:00:00,140.83600000000004
2020-07-26 07:00:00,158.66099999999997
2020-07-26 08:00:00,209.139
2020-07-26 09:00:00,319.07200000000006
2020-07-26 10:00:00,476.6289999999999
2020-07-26 11:00:00,461.76899999999983
2020-07-26 12:00:00,571.4249999999997
2020-07-26 13:00:00,526.4939999999998
2020-07-26 14:00:00,586.788
2020-07-26 15:00:00,686.563
2020-07-26 16:00:00,863.9780000000002
2020-07-26 17:00:00,1146.9850000000004
2020-07-26 18:00:00,1758.3019999999995
2020-07-26 19:00:00,1775.9910000000002
2020-07-26 20:00:00,1745.565000000001
2020-07-26 21:00:00,1516.401000000001
2020-07-26 22:00:00,1077.0110000000002
2020-07-26 23:00:00,415.03599999999983
2020-07-27 00:00:00,320.68300000000005
2020-07-27 01:00:00,229.15000000000003
2020-07-27 02:00:00,141.92000000000004
2020-07-27 03:00:00,146.28499999999997
2020-07-27 04:00:00,217.90300000000005
2020-07-27 05:00:00,394.18900000000014
2020-07-27 06:00:00,858.1869999999999
2020-07-27 07:00:00,1552.5100000000007
2020-07-27 08:00:00,1614.019
2020-07-27 09:00:00,1297.8740000000012
2020-07-27 10:00:00,1077.9190000000003
2020-07-27 11:00:00,927.6630000000004
2020-07-27 12:00:00,826.0219999999999
2020-07-27 13:00:00,804.1020000000003
2020-07-27 14:00:00,1314.62
2020-07-27 15:00:00,1066.746
2020-07-27 16:00:00,959.547
2020-07-27 17:00:00,1009.805
2020-07-27 18:00:00,1005.7289999999999
2020-07-27 19:00:00,863.7720000000003
2020-07-27 20:00:00,740.5670000000003
2020-07-27 21:00:00,529.4200000000002
2020-07-27 22:00:00,427.85400000000016
2020-07-27 23:00:00,175.65299999999996
2020-07-28 00:00:00,166.278
2020-07-28 01:00:00,70.205
2020-07-28 02:00:00,88.561
2020-07-28 03:00:00,123.04300000000002
2020-07-28 04:00:00,198.911
2020-07-28 05:00:00,353.778
2020-07-28 06:00:00,830.1790000000008
2020-07-28 07:00:00,1522.2469999999994
2020-07-28 08:00:00,1280.029
2020-07-28 09:00:00,1386.2869999999994
2020-07-28 10:00:00,1035.3210000000006
2020-07-28 11:00:00,812.9870000000003
2020-07-28 12:00:00,833.9850000000004
2020-07-28 13:00:00,863.0360000000003
2020-07-28 14:00:00,1236.631
2020-07-28 15:00:00,1037.5120000000006
2020-07-28 16:00:00,992.8590000000006
2020-07-28 17:00:00,1007.5600000000003
2020-07-28 18:00:00,1202.2199999999993
2020-07-28 19:00:00,1009.3830000000006
2020-07-28 20:00:00,915.6210000000001
2020-07-28 21:00:00,607.7270000000002
2020-07-28 22:00:00,419.95200000000006
2020-07-28 23:00:00,210.696
2020-07-29 00:00:00,172.13299999999998
2020-07-29 01:00:00,134.764
2020-07-29 02:00:00,93.45299999999999
2020-07-29 03:00:00,113.369
2020-07-29 04:00:00,235.64699999999996
2020-07-29 05:00:00,292.95099999999996
2020-07-29 06:00:00,841.1140000000001
2020-07-29 07:00:00,1260.802
2020-07-29 08:00:00,1337.5020000000004
2020-07-29 09:00:00,1219.5640000000005
2020-07-29 10:00:00,953.8329999999997
2020-07-29 11:00:00,746.8050000000003
2020-07-29 12:00:00,809.4469999999999
2020-07-29 13:00:00,974.9910000000003
2020-07-29 14:00:00,1195.947
2020-07-29 15:00:00,889.4770000000002
2020-07-29 16:00:00,993.861
2020-07-29 17:00:00,1048.9349999999997
2020-07-29 18:00:00,1087.3399999999997
